id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
9646,张佳文,https://cdn.her.local/profiles/09646/avatar.jpg,2,女,26,无锡,宜兴市,绍兴,无锡,可协商,可协商,157,硕士,医生,36-62万/年,认真恋爱,25,34,"无锡, 南京, 常州",168,181,硕士,43,57,"情绪稳定, 开朗, 独立","三观正, 稳定踏实, 不拜金","规律作息, 生活规律, 爱逛菜场","摄影, 看展",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-04-26 00:50:30,none,相亲群,2024-11-01 05:26:30,2026-04-26 00:50:30
9647,王俊峰,https://cdn.her.local/profiles/09647/avatar.jpg,5,男,29,南京,秦淮区,绍兴,南京,已购房,有车,188,硕士,数据分析,20-32万/年,认真恋爱,26,30,"南京, 扬州, 镇江",160,176,硕士,20,41,"有主见, 顾家, 有耐心","消费观正常, 稳定踏实, 务实","不熬夜, 周末会出门走走, 规律作息","画画, 电影",是,偶尔,接受,接受,接受,接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-21 12:46:30,photo,家人介绍,2024-09-21 22:18:30,2026-04-21 12:46:30
9648,吴思骁,https://cdn.her.local/profiles/09648/avatar.jpg,5,男,25,常州,武进区,盐城,镇江,与家人同住,无车,173,本科,品牌策划,14-22万/年,先接触看看,22,25,常州,164,173,本科,11,33,"细腻, 慢热, 松弛","稳定踏实, 重视家庭, 对感情认真","偶尔短途旅行, 生活规律, 规律作息","散步, 徒步",否,否,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,可协商,未知,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢散步和徒步,active,2026-04-24 01:59:30,basic,app,2024-05-29 02:26:30,2026-04-24 01:59:30
9649,王奕川,https://cdn.her.local/profiles/09649/avatar.jpg,5,男,23,嘉兴,南湖区,扬州,嘉兴,已购房,无车,173,本科,采购,12-18万/年,结婚导向,22,25,"嘉兴, 苏州, 湖州",158,173,本科,8,35,"情绪稳定, 有责任感, 有主见","消费观正常, 不喜欢攀比, 能沟通","偶尔短途旅行, 养生, 爱运动","阅读, 摄影",否,是,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,家庭关系简单,工作稳定，周末喜欢阅读和摄影,active,2026-04-27 18:56:30,basic,同事同学,2024-09-18 00:33:30,2026-04-27 18:56:30
9650,徐俊城,https://cdn.her.local/profiles/09650/avatar.jpg,2,男,32,杭州,上城区,无锡,杭州,已购房,计划购车,187,硕士,翻译,14-22万/年,结婚导向,27,32,杭州,158,176,博士,8,26,"有耐心, 慢热, 情绪稳定","尊重彼此空间, 能沟通, 消费观正常","爱运动, 干净整洁, 喜欢做饭","桌游, 徒步",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢桌游和徒步,active,2026-04-24 18:23:30,none,app,2024-07-20 06:28:30,2026-04-24 18:23:30
9651,马可瑶,https://cdn.her.local/profiles/09651/avatar.jpg,4,女,32,苏州,高新区,南通,苏州,租房,计划购车,164,本科,人事,11-17万/年,结婚导向,31,37,苏州,168,176,专升本,8,32,"细腻, 独立, 温和","消费观正常, 重视家庭, 不喜欢攀比","爱逛菜场, 喜欢咖啡馆, 干净整洁","电影, 猫狗",是,否,可协商,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去电影,active,2026-04-27 11:28:30,id,相亲群,2025-07-08 21:04:30,2026-04-27 11:28:30
9652,赵景远,https://cdn.her.local/profiles/09652/avatar.jpg,2,男,36,杭州,西湖区,泰州,杭州,未知,有车,168,本科,外贸业务,14-24万/年,认真恋爱,32,36,"杭州, 湖州",164,170,本科,8,37,"务实, 理性, 松弛","消费观正常, 尊重彼此空间, 愿意共同经营生活","养生, 偶尔短途旅行, 偏宅","手工, 摄影",是,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,未知,不接受,2年内,有一个兄弟姐妹，关系不错,在杭州生活多年，希望找长期稳定关系,archived,2025-12-05 06:28:30,none,相亲群,2024-09-18 03:14:30,2025-12-05 06:28:30
9653,胡书瑶,https://cdn.her.local/profiles/09653/avatar.jpg,3,女,29,南京,鼓楼区,上海,南京,与家人同住,计划购车,157,本科,UI设计,20-32万/年,先接触看看,26,35,南京,168,183,本科,22,46,"情绪稳定, 理性, 细腻","不拜金, 重视家庭, 三观正","偏宅, 周末会出门走走, 养生","羽毛球, 瑜伽",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,父母在本地工作生活,在南京生活多年，希望找长期稳定关系,active,2026-04-25 16:00:30,none,朋友介绍,2025-04-17 03:30:30,2026-04-25 16:00:30
9654,于依婷,https://cdn.her.local/profiles/09654/avatar.jpg,3,女,32,无锡,滨湖区,嘉兴,无锡,已购房,有车,163,本科,会计,13-22万/年,先接触看看,31,38,无锡,171,181,本科,12,34,"善沟通, 独立, 情绪稳定","消费观正常, 不拜金, 务实","偏宅, 养生, 喜欢咖啡馆","瑜伽, 电影",否,偶尔,不接受,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,未知,暂不考虑,独生子女，家庭氛围和睦,希望先从自然接触开始，合适再进一步发展,active,2026-04-17 01:41:30,none,app,2025-09-13 17:36:30,2026-04-17 01:41:30
9655,宋依晨,https://cdn.her.local/profiles/09655/avatar.jpg,7,女,23,苏州,相城区,杭州,苏州,无房,计划购车,170,博士,医生,36-62万/年,结婚导向,23,29,苏州,178,190,博士,45,66,"安静, 理性, 有主见","稳定踏实, 能沟通, 愿意共同经营生活","爱逛菜场, 喜欢咖啡馆, 规律作息","桌游, 电影",偶尔,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,2年内,有一个兄弟姐妹，关系不错,在苏州生活多年，希望找长期稳定关系,active,2026-04-20 17:55:30,offline,同事同学,2024-07-25 09:15:30,2026-04-20 17:55:30
9656,孙浩瑞,https://cdn.her.local/profiles/09656/avatar.jpg,4,男,34,扬州,高邮市,南京,泰州,可协商,可协商,176,本科,法务,16-26万/年,认真恋爱,30,36,"扬州, 泰州, 南通, 南京",165,176,本科,13,31,"情绪稳定, 开朗, 理性","消费观正常, 务实, 尊重彼此空间","干净整洁, 周末会出门走走, 喜欢咖啡馆","阅读, 电影",否,否,接受,接受,不接受,可协商,未婚,未婚,0,0,0,未知,可协商,1年内,父母已退休,会做简单家常菜，休息时常去阅读,archived,2026-02-16 23:59:30,basic,同事同学,2024-08-31 15:24:30,2026-02-16 23:59:30
9657,陈芷文,https://cdn.her.local/profiles/09657/avatar.jpg,6,女,28,苏州,吴中区,常州,苏州,租房,未知,163,本科,采购,13-20万/年,结婚导向,25,36,"苏州, 上海, 嘉兴",168,182,本科,12,36,"爱笑, 真诚, 情绪稳定","消费观正常, 不拜金, 对感情认真","养生, 生活规律, 干净整洁","散步, 咖啡",否,是,不接受,可协商,可协商,接受,未婚,未婚,0,0,0,未知,不接受,2年内,父母在本地工作生活,在苏州生活多年，希望找长期稳定关系,active,2026-04-20 23:45:30,offline,家人介绍,2025-10-09 18:13:30,2026-04-20 23:45:30
9658,赵奕瑞,https://cdn.her.local/profiles/09658/avatar.jpg,5,男,33,常州,溧阳市,扬州,无锡,已购房,计划购车,184,本科,设计师,12-20万/年,结婚导向,29,35,常州,166,176,本科,8,38,"情绪稳定, 务实, 独立","愿意共同经营生活, 尊重彼此空间, 稳定踏实","喜欢咖啡馆, 爱逛菜场, 养生","瑜伽, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,合适就结婚,父母在本地工作生活,工作稳定，周末喜欢瑜伽和咖啡,active,2026-04-26 17:10:30,basic,同事同学,2024-11-22 06:52:30,2026-04-26 17:10:30
9659,张嘉卓,https://cdn.her.local/profiles/09659/avatar.jpg,8,男,33,无锡,梁溪区,泰州,无锡,与家人同住,可协商,186,硕士,前端工程师,21-36万/年,认真恋爱,29,34,无锡,162,176,本科,18,41,"情绪稳定, 好相处, 乐观","消费观正常, 边界清楚, 能沟通","规律作息, 爱逛菜场, 偶尔短途旅行","画画, 看展",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,不接受,暂不考虑,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-04-15 02:10:30,offline,朋友介绍,2025-05-31 11:33:30,2026-04-15 02:10:30
9660,李欣菲,https://cdn.her.local/profiles/09660/avatar.jpg,5,女,33,泰州,靖江市,绍兴,泰州,已购房,无车,160,硕士,UI设计,18-28万/年,结婚导向,31,39,泰州,168,184,硕士,22,40,"边界感强, 开朗, 松弛","愿意共同经营生活, 尊重彼此空间, 稳定踏实","喜欢做饭, 周末会出门走走, 养生","羽毛球, 电影",否,偶尔,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,未知,合适就结婚,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去羽毛球,active,2026-04-17 04:07:30,id,相亲群,2025-04-05 05:20:30,2026-04-17 04:07:30
9661,吴可晨,https://cdn.her.local/profiles/09661/avatar.jpg,4,女,29,南京,建邺区,盐城,南京,租房,无车,166,本科,公务员,17-28万/年,先接触看看,26,35,"南京, 镇江, 扬州",172,185,本科,17,37,"情绪稳定, 有耐心, 细腻","消费观正常, 边界清楚, 尊重彼此空间","养生, 偏宅, 爱运动","散步, 旅行",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,archived,2026-03-04 23:53:30,none,app,2024-08-09 16:26:30,2026-03-04 23:53:30
9662,周铭霖,https://cdn.her.local/profiles/09662/avatar.jpg,3,男,30,无锡,宜兴市,绍兴,无锡,已购房,有车,170,本科,人事,11-17万/年,先接触看看,26,30,"无锡, 上海",157,171,硕士,8,32,"情绪稳定, 顾家, 爱笑","不拜金, 能沟通, 务实","不熬夜, 喜欢做饭, 干净整洁","看展, 桌游",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-04-28 18:22:30,none,app,2026-02-07 03:50:30,2026-04-28 18:22:30
9663,朱铭骁,https://cdn.her.local/profiles/09663/avatar.jpg,4,男,29,常州,新北区,镇江,常州,已购房,未知,175,本科,课程顾问,12-20万/年,认真恋爱,27,30,"常州, 苏州",167,176,专升本,8,29,"真诚, 有责任感, 松弛","消费观正常, 务实, 能沟通","干净整洁, 爱运动, 养生","旅行, 游泳",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,不要,可协商,半年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-04-14 08:41:30,basic,相亲群,2026-02-11 00:55:30,2026-04-14 08:41:30
9664,张承川,https://cdn.her.local/profiles/09664/avatar.jpg,7,男,29,南京,江宁区,杭州,南京,租房,无车,180,本科,事业单位职员,12-20万/年,结婚导向,23,29,南京,157,176,本科,12,36,"情绪稳定, 开朗, 顾家","能沟通, 不喜欢攀比, 对感情认真","养生, 不熬夜, 喜欢咖啡馆","羽毛球, 手工",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去羽毛球,active,2026-04-18 23:10:30,id,线下活动,2024-07-22 00:02:30,2026-04-18 23:10:30
9665,陈书涵,https://cdn.her.local/profiles/09665/avatar.jpg,6,女,35,常州,天宁区,绍兴,常州,已购房,有车,170,本科,数据分析,18-28万/年,认真恋爱,33,39,常州,178,191,本科,22,34,"好相处, 真诚, 情绪稳定","消费观正常, 三观正, 边界清楚","周末会出门走走, 爱运动, 喜欢咖啡馆","桌游, 电影",是,否,可协商,不接受,接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,接受,1年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-18 16:02:30,photo,app,2025-08-03 12:41:30,2026-04-18 16:02:30
9666,张铭航,https://cdn.her.local/profiles/09666/avatar.jpg,6,男,25,无锡,滨湖区,苏州,无锡,租房,有车,185,本科,翻译,16-26万/年,认真恋爱,22,26,无锡,167,176,本科,10,31,"善沟通, 情绪稳定, 边界感强","对感情认真, 消费观正常, 重视家庭","不熬夜, 喜欢做饭, 干净整洁","阅读, 游泳",否,偶尔,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,父母已退休,会做简单家常菜，休息时常去阅读,archived,2025-11-08 17:42:30,id,朋友介绍,2025-04-07 21:01:30,2025-11-08 17:42:30
9667,于书琳,https://cdn.her.local/profiles/09667/avatar.jpg,5,女,33,南京,浦口区,南通,南京,可协商,无车,156,本科,软件测试,17-28万/年,认真恋爱,30,37,"南京, 上海",168,178,本科,16,43,"理性, 爱笑, 真诚","消费观正常, 稳定踏实, 三观正","爱运动, 偶尔短途旅行, 周末会出门走走","桌游, 手工",否,偶尔,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,未知,未知,1年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢桌游和手工,active,2026-04-17 04:37:30,id,同事同学,2024-08-27 13:11:30,2026-04-17 04:37:30
9668,李承宁,https://cdn.her.local/profiles/09668/avatar.jpg,5,男,34,无锡,梁溪区,盐城,无锡,租房,无车,183,本科,审计,19-36万/年,结婚导向,31,36,无锡,155,176,硕士,15,45,"情绪稳定, 善沟通, 有主见","消费观正常, 重视家庭, 愿意共同经营生活","周末会出门走走, 生活规律, 爱运动","散步, 旅行",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,可协商,2年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-04-10 15:21:30,basic,相亲群,2025-03-22 15:37:30,2026-04-10 15:21:30
9669,张思城,https://cdn.her.local/profiles/09669/avatar.jpg,6,男,25,扬州,高邮市,泰州,扬州,与家人同住,有车,174,本科,设计师,15-28万/年,结婚导向,22,27,扬州,158,176,硕士,15,29,"情绪稳定, 慢热, 真诚","尊重彼此空间, 消费观正常, 不拜金","养生, 周末会出门走走, 不熬夜","游泳, 手工",否,偶尔,不接受,不接受,接受,接受,"未婚, 离异未育",离异未育,0,0,0,不要,接受,1年内,父母已退休,在扬州生活多年，希望找长期稳定关系,active,2026-04-19 19:36:30,id,app,2025-11-29 12:59:30,2026-04-19 19:36:30
9670,张以怡,https://cdn.her.local/profiles/09670/avatar.jpg,2,女,36,上海,浦东新区,镇江,上海,已购房,计划购车,171,本科,前端工程师,28-44万/年,认真恋爱,35,41,上海,176,190,本科,35,57,"情绪稳定, 好相处, 善沟通","消费观正常, 不拜金, 重视家庭","偶尔短途旅行, 周末会出门走走, 偏宅","烘焙, 游泳",否,否,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-04-17 04:00:30,none,app,2025-11-13 21:23:30,2026-04-17 04:00:30
9671,刘安涵,https://cdn.her.local/profiles/09671/avatar.jpg,4,女,31,上海,徐汇区,盐城,上海,未知,计划购车,173,本科,品牌策划,16-26万/年,结婚导向,28,38,"上海, 嘉兴, 苏州",180,191,本科,21,29,"情绪稳定, 有责任感, 理性","消费观正常, 稳定踏实, 愿意共同经营生活","喜欢咖啡馆, 爱运动, 偏宅","旅行, 烘焙",否,是,可协商,可协商,不接受,接受,"未婚, 离异未育",未婚,0,0,0,未知,可协商,合适就结婚,独生子女，家庭氛围和睦,在上海生活多年，希望找长期稳定关系,active,2026-04-21 19:21:30,none,朋友介绍,2024-12-21 09:06:30,2026-04-21 19:21:30
9672,萧星文,https://cdn.her.local/profiles/09672/avatar.jpg,3,女,32,镇江,京口区,嘉兴,镇江,可协商,无车,159,本科,招商主管,18-34万/年,认真恋爱,29,39,"镇江, 扬州, 常州, 南京",168,176,本科,23,43,"情绪稳定, 温和, 独立","三观正, 不拜金, 稳定踏实","周末会出门走走, 干净整洁, 喜欢做饭","咖啡, 电影",否,偶尔,接受,接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,半年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去咖啡,active,2026-04-15 08:47:30,basic,app,2024-09-09 20:45:30,2026-04-15 08:47:30
9673,朱嘉航,https://cdn.her.local/profiles/09673/avatar.jpg,5,男,23,扬州,广陵区,湖州,泰州,租房,无车,183,本科,招商主管,15-24万/年,先接触看看,22,23,扬州,161,176,本科,12,31,"爱笑, 理性, 好相处","能沟通, 不喜欢攀比, 消费观正常","周末会出门走走, 生活规律, 喜欢咖啡馆","徒步, 摄影",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,不接受,合适就结婚,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,active,2026-04-23 20:48:30,offline,app,2026-03-19 10:54:30,2026-04-23 20:48:30
9674,张承凯,https://cdn.her.local/profiles/09674/avatar.jpg,5,男,28,苏州,常熟市,嘉兴,苏州,租房,未知,182,硕士,公务员,13-20万/年,认真恋爱,24,29,"苏州, 上海",161,176,本科,8,34,"情绪稳定, 真诚, 独立","消费观正常, 不拜金, 不喜欢攀比","规律作息, 干净整洁, 爱逛菜场","瑜伽, 烘焙",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,父母已退休,会做简单家常菜，休息时常去瑜伽,active,2026-04-20 02:27:30,photo,app,2025-01-06 08:41:30,2026-04-20 02:27:30
9675,韩沐萌,https://cdn.her.local/profiles/09675/avatar.jpg,4,女,26,上海,浦东新区,嘉兴,上海,已购房,有车,158,硕士,前端工程师,28-44万/年,先接触看看,25,30,上海,168,176,博士,31,52,"松弛, 安静, 有耐心","消费观正常, 尊重彼此空间, 边界清楚","喜欢咖啡馆, 喜欢做饭, 不熬夜","徒步, 散步",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,在上海生活多年，希望找长期稳定关系,active,2026-04-19 19:30:30,photo,线下活动,2025-06-15 07:52:30,2026-04-19 19:30:30
9676,黄辰远,https://cdn.her.local/profiles/09676/avatar.jpg,4,男,29,无锡,滨湖区,镇江,无锡,已购房,可协商,179,本科,设计师,13-22万/年,结婚导向,23,29,"无锡, 南京, 上海, 苏州",158,176,本科,11,38,"细腻, 好相处, 顾家","尊重彼此空间, 务实, 重视家庭","爱逛菜场, 不熬夜, 干净整洁","电影, 看展",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,未知,不接受,半年内,独生子女，家庭氛围和睦,有长期在无锡定居的打算，倾向认真相处,active,2026-04-16 20:14:30,basic,相亲群,2024-08-06 03:06:30,2026-04-16 20:14:30
9677,胡宇航,https://cdn.her.local/profiles/09677/avatar.jpg,5,男,23,常州,钟楼区,常州,常州,未知,无车,173,本科,外贸业务,15-30万/年,认真恋爱,22,25,"常州, 南京",160,171,硕士,13,40,"情绪稳定, 有耐心, 真诚","边界清楚, 尊重彼此空间, 不喜欢攀比","生活规律, 规律作息, 周末会出门走走","瑜伽, 电影",否,偶尔,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,不要,可协商,半年内,独生子女，家庭氛围和睦,在常州生活多年，希望找长期稳定关系,active,2026-04-26 11:11:30,photo,朋友介绍,2024-09-08 17:10:30,2026-04-26 11:11:30
9678,王铭城,https://cdn.her.local/profiles/09678/avatar.jpg,4,男,30,苏州,高新区,常州,无锡,已购房,有车,169,博士,药师,13-22万/年,认真恋爱,26,30,苏州,159,169,博士,11,25,"温和, 好相处, 安静","务实, 对感情认真, 不拜金","爱运动, 不熬夜, 周末会出门走走","瑜伽, 咖啡",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-20 09:03:30,photo,朋友介绍,2024-08-19 07:04:30,2026-04-20 09:03:30
9679,陈辰远,https://cdn.her.local/profiles/09679/avatar.jpg,4,男,26,扬州,江都区,苏州,扬州,租房,有车,175,本科,会计,10-16万/年,结婚导向,22,27,扬州,168,176,专升本,8,30,"情绪稳定, 善沟通, 乐观","消费观正常, 愿意共同经营生活, 重视家庭","不熬夜, 喜欢咖啡馆, 喜欢做饭","摄影, 画画",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,独生子女，家庭氛围和睦,在扬州生活多年，希望找长期稳定关系,active,2026-04-14 15:03:30,basic,同事同学,2026-01-20 10:11:30,2026-04-14 15:03:30
9680,孙安宁,https://cdn.her.local/profiles/09680/avatar.jpg,4,男,28,无锡,滨湖区,常州,无锡,租房,有车,176,本科,前端工程师,27-42万/年,先接触看看,24,29,"无锡, 上海",161,176,专升本,23,49,"温和, 松弛, 理性","对感情认真, 尊重彼此空间, 消费观正常","周末会出门走走, 喜欢做饭, 喜欢咖啡馆","徒步, 阅读",否,偶尔,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,不要,不接受,暂不考虑,家庭关系简单,希望先从自然接触开始，合适再进一步发展,active,2026-04-16 19:20:30,none,相亲群,2025-09-14 23:04:30,2026-04-16 19:20:30
9681,王静怡,https://cdn.her.local/profiles/09681/avatar.jpg,6,女,29,无锡,滨湖区,南京,无锡,可协商,未知,168,本科,设计师,16-30万/年,结婚导向,27,33,无锡,172,186,本科,17,39,"慢热, 善沟通, 务实","消费观正常, 重视家庭, 稳定踏实","爱逛菜场, 偶尔短途旅行, 生活规律","咖啡, 电影",否,是,可协商,不接受,不接受,接受,未婚,未婚,0,0,0,未知,不接受,半年内,父母已退休,会做简单家常菜，休息时常去咖啡,active,2026-04-23 23:15:30,id,朋友介绍,2025-03-09 13:59:30,2026-04-23 23:15:30
9682,胡俊峰,https://cdn.her.local/profiles/09682/avatar.jpg,4,男,27,苏州,工业园区,盐城,苏州,未知,有车,174,本科,新媒体运营,11-20万/年,结婚导向,25,28,苏州,155,174,硕士,8,34,"好相处, 独立, 真诚","消费观正常, 三观正, 对感情认真","干净整洁, 喜欢咖啡馆, 偶尔短途旅行","游泳, 咖啡",是,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,2年内,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-04-18 17:41:30,none,线下活动,2024-05-31 08:36:30,2026-04-18 17:41:30
9683,马佳琪,https://cdn.her.local/profiles/09683/avatar.jpg,5,女,27,上海,杨浦区,无锡,上海,租房,有车,158,本科,会计,14-24万/年,结婚导向,24,33,"上海, 杭州",168,178,硕士,18,36,"边界感强, 爱笑, 细腻","对感情认真, 重视家庭, 消费观正常","干净整洁, 不熬夜, 养生","看展, 摄影",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去看展,active,2026-04-21 08:24:30,photo,线下活动,2026-03-03 13:43:30,2026-04-21 08:24:30
9684,冯芷婷,https://cdn.her.local/profiles/09684/avatar.jpg,5,女,31,泰州,高港区,合肥,泰州,与家人同住,有车,166,本科,设计师,12-20万/年,先接触看看,29,39,泰州,174,183,硕士,12,27,"理性, 边界感强, 好相处","消费观正常, 边界清楚, 重视家庭","喜欢咖啡馆, 爱逛菜场, 不熬夜","摄影, 画画",偶尔,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,普通家庭，重视教育,工作稳定，周末喜欢摄影和画画,paused,2026-03-29 07:07:30,basic,线下活动,2024-08-31 09:18:30,2026-03-29 07:07:30
9685,周浩轩,https://cdn.her.local/profiles/09685/avatar.jpg,7,男,23,无锡,锡山区,常州,无锡,可协商,未知,174,硕士,会计,13-22万/年,认真恋爱,22,23,"无锡, 苏州, 南京",160,172,博士,11,32,"安静, 理性, 情绪稳定","消费观正常, 稳定踏实, 务实","爱运动, 偶尔短途旅行, 喜欢做饭","手工, 电影",是,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,有一个兄弟姐妹，关系不错,有长期在无锡定居的打算，倾向认真相处,active,2026-04-26 21:37:30,id,app,2024-11-29 15:47:30,2026-04-26 21:37:30
9686,韩念怡,https://cdn.her.local/profiles/09686/avatar.jpg,2,女,29,无锡,滨湖区,常州,无锡,租房,有车,164,本科,药师,13-22万/年,认真恋爱,26,37,"无锡, 苏州, 南京, 上海, 常州",169,184,本科,12,39,"慢热, 开朗, 情绪稳定","消费观正常, 尊重彼此空间, 稳定踏实","生活规律, 干净整洁, 不熬夜","烘焙, 桌游",偶尔,是,接受,接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,父母已退休,会做简单家常菜，休息时常去烘焙,paused,2026-02-07 16:35:30,none,相亲群,2024-07-09 20:30:30,2026-02-07 16:35:30
9687,陈念宁,https://cdn.her.local/profiles/09687/avatar.jpg,4,女,31,上海,徐汇区,无锡,上海,与家人同住,有车,171,硕士,事业单位职员,12-20万/年,认真恋爱,28,36,上海,178,194,硕士,15,31,"务实, 细腻, 独立","消费观正常, 愿意共同经营生活, 不拜金","爱逛菜场, 干净整洁, 生活规律","画画, 手工",否,偶尔,不接受,不接受,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,可协商,2年内,父母已退休,有长期在上海定居的打算，倾向认真相处,active,2026-04-15 13:40:30,photo,线下活动,2024-05-22 19:41:30,2026-04-15 13:40:30
9688,张芷涵,https://cdn.her.local/profiles/09688/avatar.jpg,4,女,24,常州,钟楼区,绍兴,苏州,租房,计划购车,171,本科,人事,12-18万/年,先接触看看,23,31,"常州, 镇江",177,188,本科,12,23,"务实, 情绪稳定, 慢热","消费观正常, 尊重彼此空间, 稳定踏实","周末会出门走走, 爱运动, 喜欢咖啡馆","旅行, 画画",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,希望先从自然接触开始，合适再进一步发展,archived,2026-04-14 04:44:30,none,相亲群,2025-12-28 10:34:30,2026-04-14 04:44:30
9689,朱子凯,https://cdn.her.local/profiles/09689/avatar.jpg,4,男,25,杭州,滨江区,镇江,湖州,可协商,有车,176,硕士,翻译,14-22万/年,认真恋爱,22,25,"杭州, 上海, 嘉兴, 湖州",155,176,硕士,9,28,"顾家, 慢热, 有耐心","稳定踏实, 尊重彼此空间, 不拜金","规律作息, 养生, 爱运动","游泳, 摄影",否,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-04-21 20:34:30,basic,相亲群,2025-08-26 10:04:30,2026-04-21 20:34:30
