id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
8176,吴亦航,https://cdn.her.local/profiles/08176/avatar.jpg,6,男,like_female,31,苏州,相城区,无锡,苏州,租房,可协商,168,硕士,翻译,16-26万/年,认真恋爱,28,32,苏州,161,170,硕士,14,29,"情绪稳定, 真诚, 慢热","消费观正常, 不喜欢攀比, 不拜金","周末会出门走走, 喜欢做饭, 干净整洁","手工, 瑜伽",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,未知,普通家庭，重视教育,工作稳定，周末喜欢手工和瑜伽,active,2026-07-03 06:25:46,photo,app,2026-05-16 05:53:46,2026-07-03 06:25:46
8177,黄睿衡,https://cdn.her.local/profiles/08177/avatar.jpg,5,男,like_female,29,常州,钟楼区,宁波,常州,可协商,有车,177,本科,设计师,12-20万/年,认真恋爱,26,29,"常州, 南京, 苏州",168,176,本科,9,25,"安静, 温和, 理性","消费观正常, 尊重彼此空间, 边界清楚","喜欢做饭, 偏宅, 不熬夜","阅读, 烘焙",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,未知,不接受,未知,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 06:28:46,basic,相亲群,2025-02-18 00:42:46,2026-06-20 06:28:46
8178,刘奕航,https://cdn.her.local/profiles/08178/avatar.jpg,2,男,like_female,29,无锡,梁溪区,杭州,无锡,已购房,无车,174,本科,行政,9-14万/年,结婚导向,25,31,"无锡, 常州, 南京",167,175,专升本,8,19,"情绪稳定, 边界感强, 安静","重视家庭, 愿意共同经营生活, 消费观正常","喜欢做饭, 偏宅, 周末会出门走走","旅行, 瑜伽",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-06-26 19:43:46,none,app,2026-01-29 17:21:46,2026-06-26 19:43:46
8179,宋清雯,https://cdn.her.local/profiles/08179/avatar.jpg,4,女,like_male,26,苏州,高新区,上海,苏州,租房,有车,163,硕士,后端工程师,31-50万/年,结婚导向,23,32,"苏州, 湖州",171,187,本科,30,53,"情绪稳定, 有责任感, 安静","消费观正常, 尊重彼此空间, 务实","生活规律, 偏宅, 喜欢做饭","咖啡, 手工",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢咖啡和手工,active,2026-06-19 20:36:46,none,app,2024-10-19 04:51:46,2026-06-19 20:36:46
8180,马雨嘉,https://cdn.her.local/profiles/08180/avatar.jpg,3,女,like_male,28,无锡,宜兴市,盐城,无锡,已购房,无车,159,本科,公务员,16-26万/年,结婚导向,25,33,"无锡, 苏州",168,179,专升本,16,41,"顾家, 务实, 有主见","边界清楚, 不喜欢攀比, 消费观正常","养生, 偶尔短途旅行, 周末会出门走走","手工, 阅读",否,是,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,想要,可协商,1年内,父母在本地工作生活,会做简单家常菜，休息时常去手工,active,2026-06-21 16:19:46,none,app,2025-04-12 05:41:46,2026-06-21 16:19:46
8181,孙睿言,https://cdn.her.local/profiles/08181/avatar.jpg,6,男,like_female,30,南京,秦淮区,合肥,南京,已购房,未知,169,本科,审计,17-29万/年,认真恋爱,24,32,南京,167,168,硕士,14,32,"边界感强, 情绪稳定, 有责任感","稳定踏实, 务实, 三观正","干净整洁, 规律作息, 喜欢做饭","画画, 手工",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,未知,未知,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,matched,2026-06-27 10:59:46,offline,同事同学,2026-03-07 11:32:46,2026-06-27 10:59:46
8182,胡柏卓,https://cdn.her.local/profiles/08182/avatar.jpg,2,男,like_female,27,上海,长宁区,宁波,上海,租房,可协商,169,本科,数据分析,26-42万/年,结婚导向,22,27,"上海, 苏州, 嘉兴, 无锡",167,168,本科,28,45,"善沟通, 独立, 安静","消费观正常, 务实, 不喜欢攀比","不熬夜, 爱运动, 生活规律","手工, 看展",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,工作稳定，周末喜欢手工和看展,active,2026-06-21 05:39:46,none,app,2025-05-06 00:28:46,2026-06-21 05:39:46
8183,李柏霖,https://cdn.her.local/profiles/08183/avatar.jpg,3,男,like_female,32,苏州,工业园区,苏州,苏州,与家人同住,计划购车,173,本科,人事,13-20万/年,先接触看看,29,34,"苏州, 无锡",163,171,本科,8,34,"情绪稳定, 顾家, 真诚","消费观正常, 重视家庭, 三观正","养生, 干净整洁, 爱运动","烘焙, 阅读",否,否,可协商,可协商,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,暂不考虑,家庭关系简单,希望先从自然接触开始，合适再进一步发展,active,2026-06-26 01:58:46,none,相亲群,2026-04-25 15:28:46,2026-06-26 01:58:46
8184,李睿峰,https://cdn.her.local/profiles/08184/avatar.jpg,5,男,like_female,36,南通,崇川区,扬州,南通,与家人同住,有车,181,博士,产品经理,24-42万/年,认真恋爱,31,36,南通,165,176,博士,24,44,"顾家, 温和, 慢热","重视家庭, 稳定踏实, 不拜金","规律作息, 爱运动, 爱逛菜场","羽毛球, 瑜伽",是,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,不要,未知,2年内,独生子女，家庭氛围和睦,在南通生活多年，希望找长期稳定关系,active,2026-07-01 15:59:46,id,朋友介绍,2025-05-01 02:34:46,2026-07-01 15:59:46
8185,朱安妍,https://cdn.her.local/profiles/08185/avatar.jpg,5,女,like_male,31,无锡,惠山区,合肥,南京,租房,有车,167,本科,外贸业务,13-22万/年,结婚导向,28,35,"无锡, 苏州",173,184,专升本,8,28,"情绪稳定, 务实, 慢热","消费观正常, 愿意共同经营生活, 不喜欢攀比","爱逛菜场, 周末会出门走走, 偏宅","旅行, 猫狗",是,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,2年内,有一个兄弟姐妹，关系不错,有长期在南京定居的打算，倾向认真相处,active,2026-06-29 17:40:46,photo,线下活动,2025-02-02 01:18:46,2026-06-29 17:40:46
8186,吴子霖,https://cdn.her.local/profiles/08186/avatar.jpg,7,男,like_female,29,杭州,萧山区,泰州,杭州,可协商,计划购车,168,硕士,外贸业务,17-34万/年,认真恋爱,26,31,杭州,158,172,硕士,21,39,"情绪稳定, 细腻, 边界感强","尊重彼此空间, 务实, 不拜金","爱运动, 偶尔短途旅行, 偏宅","手工, 徒步",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,父母已退休,有长期在杭州定居的打算，倾向认真相处,active,2026-06-21 08:44:46,id,朋友介绍,2024-09-24 12:03:46,2026-06-21 08:44:46
8187,胡柏峰,https://cdn.her.local/profiles/08187/avatar.jpg,6,男,like_female,31,南京,浦口区,无锡,南京,与家人同住,无车,169,本科,UI设计,20-32万/年,认真恋爱,28,32,南京,161,169,硕士,20,35,"情绪稳定, 有耐心, 理性","稳定踏实, 重视家庭, 消费观正常","不熬夜, 周末会出门走走, 干净整洁","咖啡, 旅行",否,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,未知,未知,半年内,家庭稳定，父母感情和睦,在南京生活多年，希望找长期稳定关系,active,2026-06-21 04:16:46,id,app,2026-03-03 07:41:46,2026-06-21 04:16:46
8188,周梦雅,https://cdn.her.local/profiles/08188/avatar.jpg,4,女,like_male,30,无锡,江阴市,湖州,无锡,已购房,无车,161,本科,UI设计,15-24万/年,结婚导向,29,34,"无锡, 南京, 上海, 苏州, 常州",168,177,硕士,18,28,"细腻, 顾家, 爱笑","消费观正常, 尊重彼此空间, 重视家庭","周末会出门走走, 不熬夜, 偏宅","游泳, 散步",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,未知,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,archived,2026-05-24 00:23:46,photo,相亲群,2025-11-04 18:36:46,2026-05-24 00:23:46
8189,罗可彤,https://cdn.her.local/profiles/08189/avatar.jpg,7,女,like_male,27,无锡,新吴区,南京,无锡,可协商,计划购车,170,本科,事业单位职员,13-24万/年,认真恋爱,25,32,无锡,175,188,专升本,16,40,"开朗, 有责任感, 细腻","消费观正常, 稳定踏实, 不拜金","干净整洁, 喜欢咖啡馆, 爱逛菜场","散步, 桌游",否,是,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,未知,可协商,2年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-01-15 23:34:46,offline,线下活动,2026-01-01 21:53:46,2026-01-15 23:34:46
8190,何若琳,https://cdn.her.local/profiles/08190/avatar.jpg,3,女,like_male,30,上海,杨浦区,湖州,上海,已购房,无车,163,本科,采购,14-22万/年,结婚导向,27,34,"上海, 无锡",168,182,本科,13,36,"真诚, 好相处, 情绪稳定","边界清楚, 不喜欢攀比, 三观正","喜欢做饭, 不熬夜, 偶尔短途旅行","电影, 羽毛球",否,偶尔,可协商,可协商,可协商,可协商,"未婚, 离异未育",离异未育,0,0,0,未知,接受,合适就结婚,父母在本地工作生活,有长期在上海定居的打算，倾向认真相处,active,2026-06-25 11:41:46,basic,app,2024-09-04 11:07:46,2026-06-25 11:41:46
8191,吴睿峰,https://cdn.her.local/profiles/08191/avatar.jpg,5,男,like_female,30,苏州,吴中区,湖州,苏州,租房,可协商,187,硕士,公务员,16-26万/年,认真恋爱,24,32,"苏州, 嘉兴",157,176,硕士,13,39,"情绪稳定, 安静, 温和","重视家庭, 愿意共同经营生活, 消费观正常","生活规律, 喜欢咖啡馆, 喜欢做饭","游泳, 烘焙",否,否,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,可协商,半年内,家庭关系简单,工作稳定，周末喜欢游泳和烘焙,active,2026-06-30 16:36:46,photo,app,2025-06-16 15:07:46,2026-06-30 16:36:46
8192,谢芷琪,https://cdn.her.local/profiles/08192/avatar.jpg,5,女,like_male,29,苏州,吴中区,嘉兴,苏州,已购房,无车,160,硕士,采购,13-20万/年,认真恋爱,26,33,苏州,168,180,硕士,14,31,"情绪稳定, 细腻, 乐观","消费观正常, 对感情认真, 重视家庭","喜欢咖啡馆, 养生, 规律作息","咖啡, 看展",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢咖啡和看展,active,2026-06-25 12:11:46,basic,家人介绍,2026-01-12 05:46:46,2026-06-25 12:11:46
8193,董子琳,https://cdn.her.local/profiles/08193/avatar.jpg,3,女,like_male,30,无锡,新吴区,湖州,无锡,已购房,有车,167,本科,财务,17-30万/年,认真恋爱,29,35,无锡,175,190,专升本,16,35,"情绪稳定, 顾家, 温和","不喜欢攀比, 消费观正常, 稳定踏实","偶尔短途旅行, 规律作息, 生活规律","看展, 咖啡",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭关系简单,在无锡生活多年，希望找长期稳定关系,paused,2026-06-25 14:20:46,none,app,2024-07-22 10:42:46,2026-06-25 14:20:46
8194,马欣菲,https://cdn.her.local/profiles/08194/avatar.jpg,6,女,like_male,27,扬州,高邮市,杭州,扬州,已购房,有车,157,博士,医生,25-40万/年,认真恋爱,24,33,扬州,168,179,博士,30,50,"情绪稳定, 细腻, 爱笑","消费观正常, 重视家庭, 对感情认真","喜欢做饭, 爱运动, 生活规律","手工, 电影",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 14:50:46,offline,朋友介绍,2025-03-18 07:15:46,2026-06-21 14:50:46
8195,孙承宁,https://cdn.her.local/profiles/08195/avatar.jpg,5,男,like_female,25,嘉兴,桐乡市,合肥,嘉兴,与家人同住,无车,177,本科,教师,12-18万/年,认真恋爱,23,25,"嘉兴, 湖州, 杭州",157,176,硕士,11,37,"有主见, 安静, 松弛","务实, 稳定踏实, 尊重彼此空间","规律作息, 不熬夜, 偏宅","桌游, 看展",否,否,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,未知,暂不考虑,父母已退休,有长期在嘉兴定居的打算，倾向认真相处,active,2026-07-01 10:53:46,basic,同事同学,2024-10-01 18:24:46,2026-07-01 10:53:46
8196,杨子峰,https://cdn.her.local/profiles/08196/avatar.jpg,4,男,like_female,25,扬州,广陵区,绍兴,扬州,与家人同住,有车,184,硕士,会计,10-16万/年,先接触看看,23,27,"扬州, 泰州, 南京, 南通, 镇江",163,176,硕士,8,32,"爱笑, 有耐心, 松弛","消费观正常, 不拜金, 边界清楚","养生, 规律作息, 喜欢咖啡馆","散步, 画画",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,matched,2026-06-11 15:04:46,photo,朋友介绍,2025-04-28 02:35:46,2026-06-11 15:04:46
8197,赵梦嘉,https://cdn.her.local/profiles/08197/avatar.jpg,6,女,like_male,28,苏州,姑苏区,上海,苏州,与家人同住,无车,167,硕士,法务,17-28万/年,先接触看看,27,32,苏州,175,189,硕士,18,43,"边界感强, 温和, 顾家","稳定踏实, 务实, 消费观正常","不熬夜, 爱逛菜场, 喜欢做饭","电影, 羽毛球",否,是,接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,active,2026-06-25 22:41:46,photo,朋友介绍,2025-12-09 14:01:46,2026-06-25 22:41:46
8198,陈泽凯,https://cdn.her.local/profiles/08198/avatar.jpg,6,男,like_female,27,泰州,姜堰区,南京,泰州,已购房,可协商,171,本科,产品经理,18-30万/年,认真恋爱,24,28,"泰州, 镇江",161,174,专升本,12,32,"温和, 慢热, 情绪稳定","愿意共同经营生活, 三观正, 尊重彼此空间","爱逛菜场, 干净整洁, 养生","烘焙, 画画",否,偶尔,接受,可协商,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,1年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 12:39:46,id,朋友介绍,2025-06-11 10:44:46,2026-06-24 12:39:46
8199,徐可萌,https://cdn.her.local/profiles/08199/avatar.jpg,6,女,like_female,27,苏州,相城区,南京,苏州,已购房,计划购车,173,博士,前端工程师,21-36万/年,认真恋爱,24,31,"苏州, 湖州, 无锡",178,189,博士,21,37,"情绪稳定, 好相处, 有耐心","消费观正常, 重视家庭, 务实","喜欢做饭, 爱运动, 喜欢咖啡馆","摄影, 徒步",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 18:54:46,offline,同事同学,2025-10-15 17:04:46,2026-07-02 18:54:46
8200,李睿言,https://cdn.her.local/profiles/08200/avatar.jpg,5,男,like_female,36,无锡,惠山区,湖州,无锡,租房,有车,168,专升本,行政,9-14万/年,认真恋爱,32,36,"无锡, 常州",157,166,专升本,8,25,"顾家, 有主见, 情绪稳定","边界清楚, 愿意共同经营生活, 三观正","养生, 干净整洁, 规律作息","咖啡, 手工",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,未知,不接受,2年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去咖啡,archived,2026-06-10 08:12:46,basic,app,2025-01-22 20:49:46,2026-06-10 08:12:46
8201,朱奕阳,https://cdn.her.local/profiles/08201/avatar.jpg,6,男,like_female,25,无锡,锡山区,南京,常州,租房,有车,180,本科,银行职员,19-32万/年,认真恋爱,22,27,"无锡, 常州, 南京, 上海",166,176,本科,21,43,"情绪稳定, 真诚, 松弛","消费观正常, 务实, 重视家庭","规律作息, 偶尔短途旅行, 爱运动","桌游, 徒步",否,否,接受,接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,父母已退休,工作稳定，周末喜欢桌游和徒步,active,2026-06-20 06:41:46,id,同事同学,2025-06-11 21:31:46,2026-06-20 06:41:46
8202,陈佳悦,https://cdn.her.local/profiles/08202/avatar.jpg,5,女,like_male,27,无锡,新吴区,扬州,无锡,与家人同住,有车,156,硕士,数据分析,25-40万/年,认真恋爱,26,31,"无锡, 常州, 苏州, 上海, 南京",168,178,硕士,27,47,"情绪稳定, 慢热, 温和","消费观正常, 三观正, 能沟通","周末会出门走走, 爱运动, 干净整洁","手工, 画画",偶尔,否,接受,接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-20 03:18:46,basic,app,2024-10-20 04:51:46,2026-06-20 03:18:46
8203,杨宇骁,https://cdn.her.local/profiles/08203/avatar.jpg,5,男,like_female,27,湖州,吴兴区,南通,杭州,已购房,有车,180,硕士,产品经理,24-42万/年,认真恋爱,24,29,"湖州, 嘉兴, 无锡",157,176,硕士,23,49,"有主见, 边界感强, 好相处","消费观正常, 不喜欢攀比, 三观正","规律作息, 爱逛菜场, 偏宅","看展, 画画",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,在湖州生活多年，希望找长期稳定关系,active,2026-06-25 13:37:46,offline,家人介绍,2025-10-02 20:29:46,2026-06-25 13:37:46
8204,王思凯,https://cdn.her.local/profiles/08204/avatar.jpg,6,男,like_female,30,宁波,余姚市,宁波,宁波,租房,未知,170,本科,UI设计,18-28万/年,结婚导向,26,32,宁波,160,171,本科,14,45,"慢热, 开朗, 独立","稳定踏实, 不拜金, 三观正","养生, 偏宅, 规律作息","猫狗, 烘焙",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,1年内,家庭关系简单,在宁波生活多年，希望找长期稳定关系,active,2026-06-24 19:37:46,offline,朋友介绍,2026-03-09 04:53:46,2026-06-24 19:37:46
8205,高奕航,https://cdn.her.local/profiles/08205/avatar.jpg,3,男,like_female,34,无锡,宜兴市,南京,无锡,已购房,计划购车,183,本科,外贸业务,13-22万/年,结婚导向,29,34,"无锡, 苏州, 南京, 常州, 上海",157,176,本科,8,38,"安静, 有耐心, 独立","消费观正常, 稳定踏实, 对感情认真","爱逛菜场, 喜欢做饭, 规律作息","桌游, 摄影",否,偶尔,接受,接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,半年内,父母已退休,在无锡生活多年，希望找长期稳定关系,active,2026-06-29 07:16:46,none,相亲群,2024-10-24 18:04:46,2026-06-29 07:16:46
8206,李星妍,https://cdn.her.local/profiles/08206/avatar.jpg,3,女,like_female,32,苏州,工业园区,盐城,苏州,已购房,有车,162,本科,UI设计,15-24万/年,认真恋爱,29,40,"苏州, 嘉兴",170,181,本科,15,30,"情绪稳定, 务实, 理性","务实, 边界清楚, 不拜金","干净整洁, 规律作息, 养生","阅读, 看展",否,是,可协商,可协商,不接受,接受,"未婚, 离异未育",离异未育,0,0,0,可协商,接受,半年内,家庭稳定，父母感情和睦,在苏州生活多年，希望找长期稳定关系,active,2026-06-30 15:37:46,none,同事同学,2025-01-01 19:54:46,2026-06-30 15:37:46
8207,孙奕瑞,https://cdn.her.local/profiles/08207/avatar.jpg,4,男,like_male,36,泰州,高港区,绍兴,泰州,已购房,有车,186,硕士,事业单位职员,12-22万/年,结婚导向,32,36,"泰州, 镇江, 南通",156,176,博士,8,38,"情绪稳定, 真诚, 好相处","稳定踏实, 不喜欢攀比, 不拜金","偏宅, 规律作息, 喜欢咖啡馆","徒步, 桌游",否,偶尔,可协商,可协商,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,1年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,paused,2026-05-03 20:01:46,none,同事同学,2025-07-17 14:10:46,2026-05-03 20:01:46
8208,高奕峰,https://cdn.her.local/profiles/08208/avatar.jpg,4,男,like_female,33,苏州,昆山市,绍兴,苏州,可协商,计划购车,172,硕士,新媒体运营,13-24万/年,认真恋爱,28,33,苏州,167,172,硕士,9,29,"边界感强, 理性, 有主见","消费观正常, 尊重彼此空间, 务实","干净整洁, 养生, 爱逛菜场","猫狗, 画画",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,合适就结婚,独生子女，家庭氛围和睦,有长期在苏州定居的打算，倾向认真相处,active,2026-06-19 07:08:46,none,app,2024-08-15 00:55:46,2026-06-19 07:08:46
8209,谢清晨,https://cdn.her.local/profiles/08209/avatar.jpg,3,女,like_male,35,南京,玄武区,镇江,南京,无房,无车,172,专升本,行政,12-20万/年,先接触看看,33,42,南京,177,187,大专,12,33,"情绪稳定, 温和, 细腻","尊重彼此空间, 稳定踏实, 消费观正常","偶尔短途旅行, 爱逛菜场, 养生","徒步, 看展",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,未知,有一个兄弟姐妹，关系不错,有长期在南京定居的打算，倾向认真相处,active,2026-06-26 12:26:46,basic,app,2025-11-03 23:15:46,2026-06-26 12:26:46
8210,王辰城,https://cdn.her.local/profiles/08210/avatar.jpg,3,男,like_male,27,上海,长宁区,上海,上海,未知,有车,177,硕士,药师,18-30万/年,先接触看看,23,29,上海,160,176,本科,15,44,"务实, 好相处, 顾家","边界清楚, 重视家庭, 尊重彼此空间","爱运动, 干净整洁, 养生","看展, 徒步",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-05-28 07:38:46,none,相亲群,2025-12-27 18:10:46,2026-05-28 07:38:46
8211,杨奕远,https://cdn.her.local/profiles/08211/avatar.jpg,4,男,like_female,29,苏州,常熟市,湖州,苏州,与家人同住,计划购车,175,本科,产品经理,25-44万/年,认真恋爱,26,30,苏州,162,175,硕士,27,52,"顾家, 爱笑, 独立","稳定踏实, 对感情认真, 愿意共同经营生活","生活规律, 喜欢咖啡馆, 规律作息","电影, 桌游",是,偶尔,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,未知,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-26 07:17:46,basic,app,2025-05-18 14:47:46,2026-06-26 07:17:46
8212,高承轩,https://cdn.her.local/profiles/08212/avatar.jpg,3,男,like_female,26,上海,杨浦区,宁波,上海,无房,有车,180,硕士,品牌策划,16-26万/年,认真恋爱,23,28,上海,161,176,本科,17,37,"务实, 有责任感, 善沟通","不拜金, 稳定踏实, 务实","周末会出门走走, 爱逛菜场, 养生","画画, 阅读",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,archived,2026-01-08 12:05:46,none,app,2025-12-11 18:46:46,2026-01-08 12:05:46
8213,赵睿轩,https://cdn.her.local/profiles/08213/avatar.jpg,5,男,like_male,26,扬州,江都区,南通,扬州,可协商,可协商,187,本科,外贸业务,12-20万/年,认真恋爱,23,26,"扬州, 镇江, 南京",158,176,本科,8,24,"情绪稳定, 好相处, 细腻","不喜欢攀比, 愿意共同经营生活, 稳定踏实","喜欢做饭, 喜欢咖啡馆, 养生","电影, 烘焙",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,不要,不接受,1年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢电影和烘焙,active,2026-06-27 05:16:46,offline,同事同学,2024-10-17 17:11:46,2026-06-27 05:16:46
8214,吴浩卓,https://cdn.her.local/profiles/08214/avatar.jpg,3,男,like_female,25,无锡,宜兴市,湖州,上海,已购房,未知,168,硕士,法务,23-42万/年,认真恋爱,22,26,"无锡, 上海",165,171,硕士,28,48,"有责任感, 温和, 细腻","消费观正常, 稳定踏实, 务实","爱逛菜场, 喜欢做饭, 养生","画画, 桌游",偶尔,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,普通家庭，重视教育,工作稳定，周末喜欢画画和桌游,active,2026-06-18 20:21:46,none,app,2024-07-13 06:50:46,2026-06-18 20:21:46
8215,朱辰阳,https://cdn.her.local/profiles/08215/avatar.jpg,2,男,like_female,27,泰州,海陵区,嘉兴,泰州,已购房,无车,182,硕士,银行职员,18-30万/年,认真恋爱,22,29,"泰州, 南通, 镇江",165,176,硕士,13,38,"情绪稳定, 善沟通, 边界感强","愿意共同经营生活, 稳定踏实, 消费观正常","喜欢咖啡馆, 不熬夜, 生活规律","咖啡, 手工",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,有长期在泰州定居的打算，倾向认真相处,paused,2026-05-26 08:35:46,none,同事同学,2025-01-19 04:34:46,2026-05-26 08:35:46
8216,于思妍,https://cdn.her.local/profiles/08216/avatar.jpg,5,女,like_male,32,杭州,拱墅区,合肥,杭州,已购房,有车,156,硕士,产品经理,20-34万/年,结婚导向,31,39,"杭州, 宁波",168,176,硕士,25,42,"爱笑, 理性, 细腻","不拜金, 稳定踏实, 对感情认真","偶尔短途旅行, 养生, 喜欢咖啡馆","瑜伽, 游泳",否,是,可协商,可协商,不接受,不接受,"未婚, 离异未育, 离异已育",离异已育,1,1,1,想要,未知,未知,父母在本地工作生活,工作稳定，周末喜欢瑜伽和游泳,active,2026-06-22 06:12:46,photo,同事同学,2025-02-09 20:51:46,2026-06-22 06:12:46
8217,陈俊远,https://cdn.her.local/profiles/08217/avatar.jpg,4,男,like_female,25,苏州,相城区,南通,上海,租房,未知,176,本科,新媒体运营,11-20万/年,认真恋爱,22,27,苏州,158,176,专升本,9,27,"独立, 情绪稳定, 真诚","能沟通, 消费观正常, 边界清楚","干净整洁, 爱运动, 偶尔短途旅行","游泳, 烘焙",是,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,不要,可协商,半年内,普通家庭，重视教育,在苏州生活多年，希望找长期稳定关系,active,2026-06-19 21:20:46,photo,朋友介绍,2025-01-23 22:56:46,2026-06-19 21:20:46
8218,杨安凯,https://cdn.her.local/profiles/08218/avatar.jpg,4,男,like_male,28,苏州,吴中区,泰州,苏州,租房,有车,171,硕士,药师,13-22万/年,认真恋爱,23,28,"苏州, 湖州, 嘉兴",161,175,本科,9,32,"情绪稳定, 务实, 独立","稳定踏实, 务实, 三观正","偶尔短途旅行, 生活规律, 周末会出门走走","电影, 桌游",偶尔,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,未知,1年内,父母在本地工作生活,工作稳定，周末喜欢电影和桌游,active,2026-06-30 22:45:46,basic,相亲群,2025-03-01 15:43:46,2026-06-30 22:45:46
