id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
9031,唐安文,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,32,无锡,惠山区,南京,上海,已购房,可协商,164,硕士,教师,16-26万/年,认真恋爱,30,36,无锡,168,183,硕士,11,29,"温和, 情绪稳定, 边界感强","稳定踏实, 消费观正常, 务实","偏宅, 周末会出门走走, 喜欢做饭","羽毛球, 手工",是,是,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,1年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 15:07:22,photo,app,2025-11-13 08:03:22,2026-06-30 15:07:22
9032,张安远,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,2,男,like_female,31,无锡,梁溪区,嘉兴,无锡,可协商,有车,172,硕士,数据分析,19-30万/年,结婚导向,25,33,无锡,168,170,硕士,19,39,"情绪稳定, 爱笑, 顾家","消费观正常, 三观正, 不喜欢攀比","爱逛菜场, 偶尔短途旅行, 规律作息","桌游, 手工",否,否,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,接受,2年内,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 05:27:22,none,app,2024-10-27 13:26:22,2026-06-22 05:27:22
9033,朱承卓,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,34,杭州,滨江区,嘉兴,杭州,租房,无车,183,本科,公务员,17-28万/年,认真恋爱,30,34,杭州,165,176,本科,13,40,"情绪稳定, 善沟通, 开朗","能沟通, 对感情认真, 消费观正常","爱运动, 喜欢做饭, 周末会出门走走","画画, 桌游",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,未知,不接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 01:08:22,basic,app,2025-07-09 23:32:22,2026-06-29 01:08:22
9034,杨思哲,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,36,上海,闵行区,镇江,上海,租房,可协商,187,硕士,法务,24-44万/年,认真恋爱,31,36,"上海, 苏州",157,176,硕士,24,53,"情绪稳定, 松弛, 理性","尊重彼此空间, 重视家庭, 对感情认真","偏宅, 爱逛菜场, 不熬夜","烘焙, 游泳",否,否,可协商,可协商,接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,接受,未知,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-23 00:45:22,photo,线下活动,2024-08-10 16:10:22,2026-06-23 00:45:22
9035,孙承轩,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,男,like_female,27,苏州,昆山市,上海,苏州,租房,无车,185,本科,护士,11-18万/年,结婚导向,22,27,苏州,167,176,专升本,8,33,"情绪稳定, 独立, 善沟通","不拜金, 三观正, 重视家庭","规律作息, 爱逛菜场, 偏宅","看展, 游泳",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-30 14:04:22,offline,同事同学,2025-02-20 20:35:22,2026-06-30 14:04:22
9036,郑雨悦,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,女,like_male,34,常州,武进区,泰州,常州,租房,计划购车,173,本科,UI设计,14-22万/年,认真恋爱,32,40,"常州, 无锡",177,192,硕士,11,40,"情绪稳定, 乐观, 有耐心","消费观正常, 务实, 愿意共同经营生活","养生, 偶尔短途旅行, 干净整洁","烘焙, 看展",否,偶尔,可协商,可协商,不接受,接受,"未婚, 离异未育",未婚,0,0,0,未知,可协商,1年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去烘焙,active,2026-06-23 09:08:22,basic,同事同学,2025-04-24 06:02:22,2026-06-23 09:08:22
9037,李静琳,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,27,南京,玄武区,嘉兴,南京,已购房,有车,157,硕士,审计,17-29万/年,认真恋爱,24,31,南京,168,181,本科,19,38,"细腻, 有主见, 顾家","尊重彼此空间, 边界清楚, 愿意共同经营生活","爱逛菜场, 爱运动, 偶尔短途旅行","散步, 阅读",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 12:29:22,id,朋友介绍,2026-05-05 01:08:22,2026-06-24 12:29:22
9038,王亦阳,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,29,常州,天宁区,上海,常州,租房,无车,181,本科,数据分析,24-38万/年,认真恋爱,25,30,"常州, 南京, 无锡, 镇江",155,176,本科,24,44,"好相处, 温和, 情绪稳定","消费观正常, 务实, 三观正","养生, 偶尔短途旅行, 偏宅","散步, 画画",否,偶尔,接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 17:39:22,id,线下活动,2025-06-26 23:12:22,2026-06-29 17:39:22
9039,王浩霖,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,27,无锡,锡山区,宁波,无锡,已购房,无车,181,硕士,设计师,13-22万/年,结婚导向,25,27,"无锡, 南京",159,176,硕士,9,38,"安静, 好相处, 有责任感","务实, 不拜金, 消费观正常","周末会出门走走, 养生, 喜欢做饭","瑜伽, 电影",是,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢瑜伽和电影,active,2026-06-22 11:38:22,id,同事同学,2024-10-18 18:54:22,2026-06-22 11:38:22
9040,徐泽言,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,男,like_female,29,苏州,工业园区,湖州,苏州,可协商,计划购车,184,本科,产品运营,15-24万/年,结婚导向,23,30,"苏州, 湖州, 上海",156,176,本科,8,37,"情绪稳定, 好相处, 顾家","消费观正常, 边界清楚, 重视家庭","养生, 干净整洁, 生活规律","烘焙, 游泳",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,未知,不接受,半年内,父母已退休,工作稳定，周末喜欢烘焙和游泳,matched,2026-06-19 19:25:22,photo,同事同学,2024-11-23 05:25:22,2026-06-19 19:25:22
9041,杨书怡,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,23,无锡,锡山区,宁波,常州,无房,无车,166,本科,UI设计,19-30万/年,先接触看看,23,27,"无锡, 南京",172,183,硕士,18,42,"情绪稳定, 松弛, 爱笑","消费观正常, 尊重彼此空间, 重视家庭","周末会出门走走, 喜欢咖啡馆, 爱逛菜场","羽毛球, 手工",否,是,不接受,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,不接受,2年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-07-01 12:20:22,basic,相亲群,2025-10-23 01:02:22,2026-07-01 12:20:22
9042,吴以岚,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,33,苏州,常熟市,扬州,苏州,已购房,有车,168,硕士,医生,26-42万/年,认真恋爱,31,38,"苏州, 湖州, 嘉兴",174,188,硕士,32,43,"情绪稳定, 顾家, 好相处","消费观正常, 能沟通, 愿意共同经营生活","喜欢做饭, 爱运动, 养生","阅读, 散步",否,偶尔,接受,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,有长期在苏州定居的打算，倾向认真相处,matched,2026-05-21 22:00:22,photo,家人介绍,2024-08-25 22:30:22,2026-05-21 22:00:22
9043,周依晨,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,36,无锡,滨湖区,上海,无锡,已购房,有车,172,本科,外贸业务,16-32万/年,认真恋爱,33,40,"无锡, 苏州",178,187,本科,14,43,"顾家, 松弛, 情绪稳定","愿意共同经营生活, 不喜欢攀比, 对感情认真","爱运动, 喜欢咖啡馆, 生活规律","看展, 画画",否,否,不接受,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 10:12:22,photo,app,2025-03-04 05:21:22,2026-06-27 10:12:22
9044,朱安彤,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,31,无锡,梁溪区,合肥,无锡,可协商,有车,161,本科,产品经理,25-44万/年,结婚导向,28,35,无锡,168,183,硕士,29,51,"情绪稳定, 有主见, 开朗","消费观正常, 三观正, 对感情认真","爱逛菜场, 生活规律, 偶尔短途旅行","摄影, 烘焙",否,偶尔,可协商,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,不接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,archived,2026-05-12 18:20:22,photo,app,2025-09-21 04:56:22,2026-05-12 18:20:22
9045,周舒菲,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,25,常州,新北区,嘉兴,常州,租房,有车,170,本科,产品经理,18-30万/年,认真恋爱,23,29,常州,178,192,本科,23,44,"情绪稳定, 有责任感, 慢热","对感情认真, 消费观正常, 能沟通","干净整洁, 周末会出门走走, 偶尔短途旅行","咖啡, 旅行",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,不要,接受,2年内,普通家庭，重视教育,工作稳定，周末喜欢咖啡和旅行,paused,2026-06-04 23:30:22,basic,app,2025-06-17 15:37:22,2026-06-04 23:30:22
9046,赵宇城,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,24,苏州,相城区,扬州,湖州,租房,无车,174,本科,后端工程师,31-50万/年,认真恋爱,22,26,"苏州, 湖州",156,172,本科,30,54,"情绪稳定, 爱笑, 顾家","消费观正常, 务实, 不拜金","偶尔短途旅行, 爱逛菜场, 干净整洁","咖啡, 看展",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭关系简单,工作稳定，周末喜欢咖啡和看展,active,2026-06-25 06:34:22,basic,相亲群,2026-01-30 14:55:22,2026-06-25 06:34:22
9047,胡安菲,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_male,24,无锡,新吴区,南京,无锡,已购房,有车,161,本科,事业单位职员,13-24万/年,认真恋爱,23,32,"无锡, 上海, 南京",169,177,本科,17,30,"温和, 有耐心, 有主见","消费观正常, 愿意共同经营生活, 对感情认真","不熬夜, 干净整洁, 养生","摄影, 烘焙",否,是,接受,接受,可协商,可协商,未婚,未婚,0,0,0,不要,不接受,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,matched,2026-05-28 14:49:22,id,朋友介绍,2026-03-21 04:35:22,2026-05-28 14:49:22
9048,王子琪,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,33,无锡,惠山区,镇江,苏州,租房,有车,168,硕士,审计,19-36万/年,结婚导向,30,40,无锡,175,185,本科,20,36,"情绪稳定, 真诚, 边界感强","消费观正常, 务实, 不拜金","偏宅, 周末会出门走走, 规律作息","徒步, 电影",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,父母在本地工作生活,会做简单家常菜，休息时常去徒步,active,2026-06-23 08:21:22,photo,app,2025-06-12 01:02:22,2026-06-23 08:21:22
9049,李嘉哲,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,27,南京,浦口区,杭州,南京,租房,有车,178,硕士,前端工程师,28-44万/年,结婚导向,23,28,南京,167,176,硕士,26,58,"有责任感, 顾家, 温和","消费观正常, 不喜欢攀比, 能沟通","养生, 喜欢咖啡馆, 周末会出门走走","画画, 游泳",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 16:52:22,basic,家人介绍,2026-03-19 22:12:22,2026-06-21 16:52:22
9050,高泽凯,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,3,男,like_female,26,扬州,仪征市,扬州,扬州,未知,未知,182,本科,会计,10-16万/年,认真恋爱,24,28,扬州,163,176,本科,8,32,"情绪稳定, 有责任感, 善沟通","对感情认真, 重视家庭, 不喜欢攀比","生活规律, 养生, 喜欢咖啡馆","画画, 手工",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,不要,可协商,1年内,独生子女，家庭氛围和睦,在扬州生活多年，希望找长期稳定关系,active,2026-07-02 14:26:22,basic,相亲群,2026-03-13 03:46:22,2026-07-02 14:26:22
9051,孙雨菲,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,女,like_male,33,苏州,高新区,合肥,苏州,已购房,有车,163,本科,数据分析,25-40万/年,认真恋爱,31,39,"苏州, 上海, 无锡",169,180,专升本,23,43,"开朗, 有主见, 务实","消费观正常, 不喜欢攀比, 三观正","爱运动, 干净整洁, 生活规律","瑜伽, 游泳",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,暂不考虑,独生子女，家庭氛围和睦,在苏州生活多年，希望找长期稳定关系,active,2026-06-29 18:34:22,id,同事同学,2025-08-31 15:49:22,2026-06-29 18:34:22
9052,杨景霖,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_male,30,扬州,广陵区,常州,扬州,与家人同住,无车,185,本科,药师,16-26万/年,先接触看看,24,32,"扬州, 镇江, 泰州, 南京, 南通",162,176,专升本,9,30,"有耐心, 理性, 爱笑","消费观正常, 不拜金, 尊重彼此空间","生活规律, 爱运动, 周末会出门走走","画画, 猫狗",否,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢画画和猫狗,active,2026-06-29 14:45:22,offline,家人介绍,2024-08-21 23:01:22,2026-06-29 14:45:22
9053,董雨涵,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,27,苏州,工业园区,宁波,苏州,已购房,有车,159,本科,外贸业务,16-32万/年,先接触看看,26,32,"苏州, 湖州, 嘉兴, 无锡, 上海",168,184,本科,23,33,"松弛, 有耐心, 独立","能沟通, 重视家庭, 消费观正常","生活规律, 周末会出门走走, 偶尔短途旅行","画画, 散步",否,否,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,普通家庭，重视教育,在苏州生活多年，希望找长期稳定关系,paused,2026-04-19 21:12:22,basic,同事同学,2026-02-08 11:21:22,2026-04-19 21:12:22
9054,郑书琪,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,30,苏州,昆山市,苏州,无锡,未知,有车,158,本科,药师,13-22万/年,认真恋爱,27,34,"苏州, 上海",168,183,专升本,11,27,"情绪稳定, 顾家, 好相处","消费观正常, 务实, 愿意共同经营生活","干净整洁, 生活规律, 喜欢咖啡馆","烘焙, 瑜伽",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母已退休,有长期在无锡定居的打算，倾向认真相处,active,2026-06-21 19:18:22,offline,家人介绍,2025-06-14 13:41:22,2026-06-21 19:18:22
9055,朱宇言,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_female,24,苏州,昆山市,杭州,苏州,租房,有车,172,硕士,银行职员,15-24万/年,认真恋爱,22,26,"苏州, 湖州, 上海",165,176,硕士,8,34,"情绪稳定, 爱笑, 乐观","消费观正常, 重视家庭, 三观正","爱运动, 周末会出门走走, 养生","摄影, 徒步",否,否,不接受,接受,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,暂不考虑,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去摄影,paused,2026-05-12 13:14:22,offline,app,2025-12-13 16:39:22,2026-05-12 13:14:22
9056,梁沐琳,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,27,上海,闵行区,苏州,上海,可协商,可协商,156,本科,药师,18-30万/年,认真恋爱,26,32,上海,168,183,专升本,22,41,"情绪稳定, 有主见, 顾家","三观正, 稳定踏实, 消费观正常","养生, 偶尔短途旅行, 偏宅","摄影, 桌游",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,可协商,可协商,1年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-28 09:08:22,basic,线下活动,2026-02-08 23:38:22,2026-06-28 09:08:22
9057,谢舒雯,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,26,苏州,昆山市,嘉兴,苏州,已购房,有车,156,本科,产品运营,19-32万/年,认真恋爱,23,33,"苏州, 嘉兴",168,181,本科,16,42,"有责任感, 顾家, 乐观","消费观正常, 不喜欢攀比, 重视家庭","养生, 偶尔短途旅行, 偏宅","游泳, 画画",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,在苏州生活多年，希望找长期稳定关系,active,2026-06-25 04:00:22,basic,相亲群,2025-01-25 06:22:22,2026-06-25 04:00:22
9058,王俊瑞,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_female,27,苏州,工业园区,嘉兴,苏州,租房,计划购车,176,硕士,银行职员,15-24万/年,认真恋爱,25,29,"苏州, 上海",168,175,博士,10,37,"情绪稳定, 边界感强, 爱笑","能沟通, 不拜金, 消费观正常","偏宅, 喜欢做饭, 不熬夜","散步, 羽毛球",否,否,不接受,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,未知,合适就结婚,家庭关系简单,平时作息规律，比较看重相处舒服和沟通顺畅,archived,2026-05-26 02:05:22,id,app,2026-03-31 15:39:22,2026-05-26 02:05:22
9059,李安卓,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,男,like_female,28,宁波,余姚市,镇江,宁波,已购房,无车,170,大专,护士,10-16万/年,认真恋爱,23,30,"宁波, 嘉兴",166,168,大专,8,26,"情绪稳定, 好相处, 安静","消费观正常, 愿意共同经营生活, 边界清楚","偶尔短途旅行, 周末会出门走走, 喜欢做饭","桌游, 画画",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-22 08:21:22,basic,app,2024-10-21 12:32:22,2026-06-22 08:21:22
9060,王子宁,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,26,南通,如皋市,宁波,南通,已购房,有车,169,本科,会计,10-16万/年,认真恋爱,23,27,"南通, 泰州, 扬州, 苏州, 上海",161,173,本科,8,33,"情绪稳定, 安静, 爱笑","消费观正常, 三观正, 能沟通","喜欢咖啡馆, 干净整洁, 爱运动","猫狗, 桌游",否,偶尔,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-06-16 02:42:22,photo,app,2025-06-25 21:26:22,2026-06-16 02:42:22
9061,于念悦,https://images.pexels.com/photos/25471921/pexels-photo-25471921.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,6,女,like_female,29,上海,闵行区,扬州,嘉兴,可协商,有车,164,硕士,药师,14-24万/年,认真恋爱,28,35,上海,169,179,本科,9,38,"务实, 安静, 理性","消费观正常, 对感情认真, 务实","爱运动, 爱逛菜场, 生活规律","桌游, 电影",是,偶尔,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,未知,2年内,父母在本地工作生活,对未来有规划，希望两个人能一起成长,paused,2026-04-16 13:03:22,id,app,2025-06-24 14:35:22,2026-04-16 13:03:22
9062,于佳妍,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,女,like_male,30,南通,崇川区,苏州,苏州,可协商,未知,157,硕士,后端工程师,30-48万/年,认真恋爱,29,36,南通,168,180,本科,35,52,"真诚, 独立, 有主见","尊重彼此空间, 不喜欢攀比, 三观正","生活规律, 不熬夜, 周末会出门走走","瑜伽, 旅行",是,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,未知,不接受,1年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 07:45:22,offline,朋友介绍,2025-01-21 14:27:22,2026-06-29 07:45:22
9063,张子妍,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,25,杭州,上城区,合肥,杭州,租房,无车,166,本科,人事,14-22万/年,结婚导向,23,29,"杭州, 嘉兴, 宁波, 湖州, 上海",171,187,硕士,14,31,"顾家, 松弛, 安静","消费观正常, 稳定踏实, 不拜金","喜欢做饭, 干净整洁, 养生","电影, 咖啡",否,偶尔,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 02:15:22,photo,app,2026-04-01 23:58:22,2026-06-29 02:15:22
9064,王思骁,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_female,34,南京,秦淮区,常州,南京,无房,有车,188,硕士,产品经理,26-46万/年,认真恋爱,31,34,南京,165,176,本科,26,55,"情绪稳定, 温和, 细腻","消费观正常, 重视家庭, 尊重彼此空间","不熬夜, 干净整洁, 喜欢咖啡馆","旅行, 徒步",否,偶尔,可协商,不接受,接受,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,普通家庭，重视教育,有长期在南京定居的打算，倾向认真相处,active,2026-06-29 22:34:22,basic,app,2025-08-29 02:59:22,2026-06-29 22:34:22
9065,吴柏航,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,7,男,like_female,26,南通,崇川区,上海,泰州,与家人同住,无车,184,硕士,审计,15-25万/年,认真恋爱,22,26,"南通, 苏州",163,176,本科,16,31,"好相处, 边界感强, 有责任感","务实, 不拜金, 对感情认真","不熬夜, 规律作息, 偏宅","咖啡, 看展",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,普通家庭，重视教育,会做简单家常菜，休息时常去咖啡,matched,2026-06-19 16:15:22,offline,家人介绍,2025-01-22 01:26:22,2026-06-19 16:15:22
9066,吴亦衡,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,5,男,like_male,26,杭州,西湖区,南京,杭州,无房,有车,184,硕士,翻译,14-22万/年,认真恋爱,22,28,杭州,167,176,硕士,8,40,"理性, 好相处, 开朗","稳定踏实, 边界清楚, 不喜欢攀比","偶尔短途旅行, 干净整洁, 喜欢咖啡馆","咖啡, 电影",否,偶尔,可协商,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,可协商,1年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 19:50:22,basic,app,2024-12-06 00:21:22,2026-06-22 19:50:22
9067,李泽峰,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,8,男,like_female,29,苏州,姑苏区,上海,苏州,已购房,有车,168,硕士,后端工程师,25-40万/年,结婚导向,27,31,"苏州, 无锡, 嘉兴",164,170,硕士,24,54,"情绪稳定, 松弛, 有主见","三观正, 重视家庭, 消费观正常","爱运动, 喜欢做饭, 生活规律","羽毛球, 看展",否,否,不接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,父母已退休,在苏州生活多年，希望找长期稳定关系,active,2026-06-27 08:10:22,offline,相亲群,2024-10-15 23:18:22,2026-06-27 08:10:22
9068,刘佳心,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg?auto=compress&cs=tinysrgb&w=480&h=640&fit=crop&crop=faces,4,女,like_male,36,苏州,吴中区,泰州,苏州,已购房,有车,162,硕士,药师,17-28万/年,结婚导向,33,42,"苏州, 上海, 无锡",169,181,硕士,22,36,"开朗, 安静, 情绪稳定","消费观正常, 对感情认真, 三观正","周末会出门走走, 规律作息, 喜欢做饭","烘焙, 游泳",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,可协商,接受,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 02:31:22,basic,朋友介绍,2025-01-23 13:09:22,2026-06-26 02:31:22
