id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
8699,刘浩卓,https://randomuser.me/api/portraits/men/42.jpg,5,男,like_female,30,苏州,姑苏区,无锡,苏州,租房,无车,184,本科,产品运营,15-24万/年,认真恋爱,28,32,"苏州, 上海, 湖州",158,176,专升本,10,41,"情绪稳定, 有责任感, 慢热","三观正, 消费观正常, 愿意共同经营生活","喜欢做饭, 喜欢咖啡馆, 规律作息","散步, 手工",否,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,在苏州生活多年，希望找长期稳定关系,active,2026-06-22 09:44:13,basic,app,2026-04-16 18:48:13,2026-06-22 09:44:13
8700,刘柏远,https://randomuser.me/api/portraits/men/16.jpg,6,男,like_female,27,无锡,梁溪区,绍兴,无锡,与家人同住,无车,173,硕士,教师,13-20万/年,结婚导向,24,27,无锡,155,172,硕士,8,34,"务实, 慢热, 细腻","不拜金, 消费观正常, 重视家庭","喜欢做饭, 爱逛菜场, 偶尔短途旅行","散步, 旅行",否,否,可协商,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,未知,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 01:56:13,photo,相亲群,2025-10-23 23:03:13,2026-06-22 01:56:13
8701,宋静雯,https://randomuser.me/api/portraits/women/23.jpg,7,女,like_male,27,南通,崇川区,扬州,南通,无房,无车,158,本科,公务员,12-18万/年,认真恋爱,25,34,"南通, 泰州",168,178,本科,8,33,"细腻, 温和, 爱笑","三观正, 对感情认真, 务实","规律作息, 喜欢咖啡馆, 爱逛菜场","徒步, 画画",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,父母已退休,工作稳定，周末喜欢徒步和画画,archived,2026-05-15 13:49:13,id,朋友介绍,2024-08-11 15:19:13,2026-05-15 13:49:13
8702,王奕言,https://randomuser.me/api/portraits/men/63.jpg,6,男,like_female,29,常州,溧阳市,绍兴,常州,租房,计划购车,175,硕士,采购,15-24万/年,先接触看看,24,30,"常州, 无锡, 苏州",160,174,博士,11,35,"情绪稳定, 有耐心, 温和","消费观正常, 稳定踏实, 愿意共同经营生活","周末会出门走走, 规律作息, 爱逛菜场","桌游, 看展",否,否,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 07:43:13,photo,app,2025-01-26 17:46:13,2026-06-24 07:43:13
8703,马欣瑶,https://randomuser.me/api/portraits/women/37.jpg,8,女,like_male,28,无锡,滨湖区,合肥,无锡,可协商,无车,168,本科,设计师,13-22万/年,结婚导向,26,33,无锡,173,187,硕士,8,29,"松弛, 边界感强, 务实","对感情认真, 务实, 消费观正常","养生, 爱运动, 生活规律","阅读, 瑜伽",偶尔,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,半年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-22 04:26:13,offline,朋友介绍,2024-09-24 21:08:13,2026-06-22 04:26:13
8704,孙铭城,https://randomuser.me/api/portraits/men/77.jpg,4,男,like_female,36,常州,溧阳市,上海,常州,可协商,无车,170,本科,外贸业务,12-20万/年,认真恋爱,30,36,常州,159,169,专升本,11,31,"爱笑, 慢热, 开朗","务实, 稳定踏实, 边界清楚","生活规律, 偶尔短途旅行, 爱逛菜场","旅行, 徒步",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,在常州生活多年，希望找长期稳定关系,active,2026-06-23 14:19:13,none,相亲群,2026-04-14 18:05:13,2026-06-23 14:19:13
8705,韩可怡,https://randomuser.me/api/portraits/women/51.jpg,2,女,like_male,29,上海,徐汇区,泰州,上海,已购房,计划购车,172,本科,翻译,17-28万/年,结婚导向,28,33,"上海, 苏州, 杭州",177,193,本科,16,43,"情绪稳定, 细腻, 松弛","消费观正常, 不拜金, 对感情认真","爱运动, 规律作息, 生活规律","徒步, 瑜伽",否,否,接受,接受,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,未知,父母在本地工作生活,在上海生活多年，希望找长期稳定关系,active,2026-06-23 06:58:13,none,家人介绍,2024-12-12 16:05:13,2026-06-23 06:58:13
8706,何梦宁,https://randomuser.me/api/portraits/women/58.jpg,3,女,like_male,32,无锡,新吴区,南通,无锡,租房,无车,159,本科,公务员,13-20万/年,认真恋爱,30,39,无锡,168,183,本科,11,25,"真诚, 有主见, 边界感强","务实, 稳定踏实, 不拜金","爱运动, 生活规律, 养生","散步, 游泳",否,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,父母已退休,工作稳定，周末喜欢散步和游泳,active,2026-06-20 04:29:13,none,app,2026-03-28 23:30:13,2026-06-20 04:29:13
8707,刘柏哲,https://randomuser.me/api/portraits/men/65.jpg,3,男,like_female,29,苏州,常熟市,盐城,苏州,已购房,无车,188,本科,采购,13-20万/年,结婚导向,24,30,"苏州, 无锡, 上海",159,176,本科,8,24,"情绪稳定, 慢热, 细腻","对感情认真, 尊重彼此空间, 重视家庭","规律作息, 干净整洁, 偶尔短途旅行","羽毛球, 看展",是,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-27 18:51:13,basic,相亲群,2025-04-01 18:14:13,2026-06-27 18:51:13
8708,吴奕哲,https://randomuser.me/api/portraits/men/72.jpg,5,男,like_female,33,苏州,常熟市,泰州,上海,已购房,有车,187,本科,品牌策划,15-24万/年,认真恋爱,31,34,苏州,168,176,本科,9,34,"情绪稳定, 开朗, 温和","消费观正常, 重视家庭, 对感情认真","干净整洁, 周末会出门走走, 爱运动","摄影, 阅读",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,未知,合适就结婚,家庭关系简单,在苏州生活多年，希望找长期稳定关系,active,2026-06-25 05:13:13,basic,线下活动,2025-10-04 20:51:13,2026-06-25 05:13:13
8709,李嘉川,https://randomuser.me/api/portraits/men/13.jpg,3,男,like_female,27,苏州,常熟市,扬州,苏州,已购房,有车,175,硕士,财务,17-30万/年,先接触看看,25,28,"苏州, 嘉兴, 上海, 湖州",168,176,本科,16,42,"情绪稳定, 安静, 松弛","边界清楚, 不拜金, 稳定踏实","偏宅, 生活规律, 爱逛菜场","游泳, 旅行",否,偶尔,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-20 14:53:13,none,朋友介绍,2026-05-05 15:44:13,2026-06-20 14:53:13
8710,吴舒婷,https://randomuser.me/api/portraits/women/20.jpg,5,女,like_male,25,扬州,仪征市,苏州,镇江,已购房,可协商,171,本科,软件测试,15-24万/年,认真恋爱,24,32,扬州,175,186,本科,14,34,"情绪稳定, 顾家, 松弛","消费观正常, 尊重彼此空间, 不喜欢攀比","偶尔短途旅行, 爱逛菜场, 不熬夜","电影, 桌游",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-30 16:52:13,basic,同事同学,2026-03-12 06:47:13,2026-06-30 16:52:13
8711,徐沐婷,https://randomuser.me/api/portraits/women/27.jpg,3,女,like_male,24,南京,秦淮区,湖州,扬州,可协商,有车,164,本科,招商主管,17-28万/年,先接触看看,23,28,"南京, 常州",169,182,本科,15,33,"慢热, 顾家, 松弛","消费观正常, 不喜欢攀比, 务实","规律作息, 喜欢做饭, 爱逛菜场","摄影, 羽毛球",否,是,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,1年内,家庭关系简单,有长期在扬州定居的打算，倾向认真相处,active,2026-06-29 17:05:13,none,相亲群,2025-01-28 19:59:13,2026-06-29 17:05:13
8712,朱星婷,https://randomuser.me/api/portraits/women/67.jpg,3,女,like_male,33,杭州,余杭区,镇江,杭州,已购房,计划购车,166,硕士,法务,24-44万/年,认真恋爱,30,38,"杭州, 宁波, 湖州",171,179,硕士,30,49,"情绪稳定, 有主见, 松弛","务实, 稳定踏实, 不喜欢攀比","喜欢咖啡馆, 干净整洁, 偏宅","画画, 阅读",偶尔,偶尔,可协商,可协商,接受,接受,未婚,未婚,0,0,0,可协商,接受,1年内,普通家庭，重视教育,工作稳定，周末喜欢画画和阅读,paused,2026-04-18 23:22:13,none,相亲群,2026-01-07 10:21:13,2026-04-18 23:22:13
8713,李沐妍,https://randomuser.me/api/portraits/women/41.jpg,7,女,like_female,29,南京,秦淮区,合肥,南京,无房,无车,165,本科,后端工程师,32-52万/年,认真恋爱,27,34,南京,172,180,本科,42,55,"细腻, 善沟通, 真诚","重视家庭, 愿意共同经营生活, 尊重彼此空间","爱运动, 偏宅, 周末会出门走走","画画, 游泳",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,matched,2026-06-01 18:41:13,offline,线下活动,2026-02-15 06:25:13,2026-06-01 18:41:13
8714,黄欣嘉,https://randomuser.me/api/portraits/women/15.jpg,3,女,like_male,25,南通,如皋市,泰州,南通,已购房,计划购车,173,硕士,医生,25-40万/年,结婚导向,24,29,"南通, 苏州, 上海",180,194,本科,31,45,"情绪稳定, 务实, 理性","消费观正常, 不拜金, 尊重彼此空间","喜欢做饭, 养生, 周末会出门走走","旅行, 手工",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,不接受,半年内,家庭关系简单,在南通生活多年，希望找长期稳定关系,active,2026-06-24 07:59:13,none,app,2026-01-03 20:38:13,2026-06-24 07:59:13
8715,杨佳雯,https://randomuser.me/api/portraits/women/55.jpg,7,女,like_male,32,杭州,拱墅区,湖州,杭州,已购房,无车,157,硕士,财务,14-22万/年,认真恋爱,31,39,"杭州, 上海",168,183,硕士,13,26,"乐观, 温和, 情绪稳定","消费观正常, 不拜金, 边界清楚","喜欢做饭, 养生, 偶尔短途旅行","看展, 桌游",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭关系简单,在杭州生活多年，希望找长期稳定关系,active,2026-07-02 21:06:13,offline,家人介绍,2025-10-07 22:10:13,2026-07-02 21:06:13
8716,孙安瑞,https://randomuser.me/api/portraits/men/95.jpg,7,男,like_female,33,嘉兴,秀洲区,常州,嘉兴,与家人同住,无车,172,博士,医生,25-40万/年,结婚导向,31,33,嘉兴,160,173,博士,21,54,"开朗, 温和, 有主见","消费观正常, 不拜金, 三观正","周末会出门走走, 不熬夜, 生活规律","猫狗, 阅读",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,2年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去猫狗,active,2026-07-02 01:36:13,id,相亲群,2026-03-29 04:11:13,2026-07-02 01:36:13
8717,黄雨琳,https://randomuser.me/api/portraits/women/36.jpg,7,女,like_male,29,泰州,海陵区,湖州,泰州,无房,无车,171,本科,护士,10-16万/年,认真恋爱,27,36,泰州,175,191,本科,8,22,"善沟通, 开朗, 情绪稳定","不拜金, 务实, 三观正","规律作息, 爱逛菜场, 喜欢咖啡馆","烘焙, 阅读",否,否,可协商,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,父母在本地工作生活,工作稳定，周末喜欢烘焙和阅读,active,2026-06-20 01:05:13,id,同事同学,2025-09-04 21:41:13,2026-06-20 01:05:13
8718,刘思心,https://randomuser.me/api/portraits/women/43.jpg,7,女,like_male,29,杭州,萧山区,无锡,杭州,租房,有车,161,硕士,UI设计,16-26万/年,认真恋爱,28,37,"杭州, 宁波, 上海",168,177,本科,16,35,"开朗, 温和, 顾家","尊重彼此空间, 能沟通, 不拜金","周末会出门走走, 不熬夜, 爱运动","徒步, 手工",否,是,可协商,可协商,可协商,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,有长期在杭州定居的打算，倾向认真相处,active,2026-06-24 02:30:13,id,同事同学,2025-05-11 02:16:13,2026-06-24 02:30:13
8719,何可瑶,https://randomuser.me/api/portraits/women/17.jpg,3,女,like_male,26,无锡,宜兴市,南京,无锡,租房,有车,160,本科,银行职员,19-32万/年,认真恋爱,25,33,"无锡, 南京, 上海",168,182,本科,24,46,"情绪稳定, 细腻, 安静","消费观正常, 尊重彼此空间, 边界清楚","偶尔短途旅行, 喜欢咖啡馆, 爱逛菜场","散步, 手工",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,可协商,接受,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 23:17:13,none,线下活动,2025-08-06 15:02:13,2026-06-21 23:17:13
8720,张奕衡,https://randomuser.me/api/portraits/men/24.jpg,3,男,like_female,24,无锡,宜兴市,无锡,无锡,可协商,计划购车,168,本科,产品经理,25-44万/年,先接触看看,22,26,"无锡, 常州",166,169,硕士,26,56,"情绪稳定, 真诚, 慢热","消费观正常, 重视家庭, 不拜金","养生, 规律作息, 爱运动","游泳, 猫狗",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,可协商,不接受,2年内,家庭稳定，父母感情和睦,有长期在无锡定居的打算，倾向认真相处,paused,2026-05-30 04:02:13,none,app,2026-04-26 20:17:13,2026-05-30 04:02:13
8721,高佳悦,https://randomuser.me/api/portraits/women/64.jpg,5,女,like_male,28,杭州,上城区,杭州,杭州,租房,计划购车,160,大专,课程顾问,12-20万/年,先接触看看,27,33,"杭州, 宁波",168,183,专升本,16,24,"情绪稳定, 善沟通, 乐观","三观正, 重视家庭, 对感情认真","不熬夜, 规律作息, 周末会出门走走","游泳, 桌游",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-23 12:20:13,basic,朋友介绍,2025-11-28 23:55:13,2026-06-23 12:20:13
8722,唐欣嘉,https://randomuser.me/api/portraits/women/38.jpg,7,女,like_male,29,镇江,润州区,湖州,常州,已购房,未知,156,硕士,教师,12-18万/年,认真恋爱,27,35,"镇江, 常州, 南京, 扬州, 泰州",168,181,博士,8,24,"情绪稳定, 顾家, 有主见","不喜欢攀比, 不拜金, 消费观正常","生活规律, 偶尔短途旅行, 周末会出门走走","看展, 咖啡",否,否,接受,接受,可协商,接受,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 07:24:13,id,相亲群,2025-09-28 10:04:13,2026-06-24 07:24:13
8723,赵嘉远,https://randomuser.me/api/portraits/men/12.jpg,6,男,like_female,26,常州,金坛区,泰州,南京,已购房,有车,185,本科,翻译,12-18万/年,认真恋爱,22,26,常州,167,176,专升本,10,33,"情绪稳定, 顾家, 松弛","重视家庭, 消费观正常, 务实","干净整洁, 爱运动, 养生","旅行, 看展",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母已退休,对未来有规划，希望两个人能一起成长,active,2026-06-22 13:41:13,photo,app,2025-02-18 16:38:13,2026-06-22 13:41:13
8724,张浩宁,https://randomuser.me/api/portraits/men/52.jpg,8,男,like_female,30,无锡,滨湖区,上海,无锡,已购房,有车,179,本科,品牌策划,15-24万/年,结婚导向,24,31,无锡,165,176,本科,13,39,"安静, 有主见, 细腻","消费观正常, 务实, 尊重彼此空间","喜欢做饭, 不熬夜, 养生","阅读, 羽毛球",否,是,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,接受,未知,父母已退休,工作稳定，周末喜欢阅读和羽毛球,active,2026-06-29 17:48:13,offline,家人介绍,2025-10-15 14:49:13,2026-06-29 17:48:13
8725,张梦嘉,https://randomuser.me/api/portraits/women/59.jpg,4,女,like_male,32,常州,新北区,绍兴,常州,无房,计划购车,159,硕士,前端工程师,26-40万/年,结婚导向,31,40,常州,168,181,博士,27,54,"情绪稳定, 真诚, 乐观","边界清楚, 稳定踏实, 重视家庭","爱逛菜场, 爱运动, 干净整洁","旅行, 徒步",偶尔,是,接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,接受,1年内,父母已退休,在常州生活多年，希望找长期稳定关系,paused,2026-06-16 01:18:13,basic,朋友介绍,2025-06-05 11:49:13,2026-06-16 01:18:13
8726,孙梦妍,https://randomuser.me/api/portraits/women/33.jpg,5,女,like_male,25,宁波,镇海区,上海,宁波,租房,计划购车,160,硕士,产品经理,24-42万/年,认真恋爱,23,33,"宁波, 湖州, 杭州",168,184,本科,32,48,"情绪稳定, 慢热, 爱笑","消费观正常, 愿意共同经营生活, 稳定踏实","喜欢做饭, 养生, 爱运动","摄影, 阅读",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 11:05:13,id,app,2025-11-13 07:12:13,2026-06-20 11:05:13
8727,郭芷雯,https://randomuser.me/api/portraits/women/7.jpg,7,女,like_male,25,无锡,滨湖区,杭州,无锡,租房,计划购车,161,硕士,UI设计,15-24万/年,认真恋爱,24,33,"无锡, 南京, 苏州, 上海",168,176,本科,14,38,"情绪稳定, 乐观, 理性","务实, 愿意共同经营生活, 不喜欢攀比","干净整洁, 偶尔短途旅行, 生活规律","画画, 瑜伽",否,否,不接受,接受,可协商,不接受,未婚,未婚,0,0,0,未知,不接受,2年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 23:25:13,offline,家人介绍,2025-07-15 00:51:13,2026-06-21 23:25:13
8728,李睿川,https://randomuser.me/api/portraits/men/14.jpg,4,男,like_female,26,上海,杨浦区,常州,苏州,租房,无车,173,本科,人事,12-19万/年,认真恋爱,22,26,上海,160,175,本科,8,35,"顾家, 松弛, 好相处","消费观正常, 务实, 对感情认真","爱运动, 生活规律, 周末会出门走走","桌游, 猫狗",否,偶尔,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-07-01 12:22:13,id,同事同学,2025-07-24 05:13:13,2026-07-01 12:22:13
8729,萧欣瑶,https://randomuser.me/api/portraits/women/87.jpg,3,女,like_male,33,镇江,润州区,绍兴,镇江,可协商,无车,165,硕士,产品经理,18-30万/年,先接触看看,31,41,镇江,172,182,博士,14,37,"好相处, 开朗, 理性","重视家庭, 务实, 消费观正常","喜欢做饭, 养生, 不熬夜","散步, 看展",否,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去散步,active,2026-06-20 19:00:13,basic,app,2026-02-20 00:45:13,2026-06-20 19:00:13
8730,黄子岚,https://randomuser.me/api/portraits/women/28.jpg,5,女,like_female,27,扬州,广陵区,泰州,泰州,已购房,无车,163,本科,品牌策划,18-30万/年,认真恋爱,24,31,扬州,171,187,专升本,21,33,"情绪稳定, 开朗, 温和","消费观正常, 重视家庭, 边界清楚","不熬夜, 周末会出门走走, 喜欢做饭","阅读, 羽毛球",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,暂不考虑,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-23 11:24:13,basic,app,2025-08-13 21:41:13,2026-06-23 11:24:13
8731,孙沐然,https://randomuser.me/api/portraits/women/2.jpg,5,女,like_male,26,杭州,拱墅区,杭州,杭州,无房,可协商,162,本科,事业单位职员,12-20万/年,结婚导向,24,31,"杭州, 嘉兴, 宁波",168,182,本科,10,31,"独立, 安静, 细腻","务实, 不拜金, 尊重彼此空间","爱运动, 偏宅, 喜欢咖啡馆","猫狗, 摄影",否,否,不接受,接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 10:45:13,basic,朋友介绍,2026-03-28 02:22:13,2026-06-29 10:45:13
8732,李可心,https://randomuser.me/api/portraits/women/42.jpg,8,女,like_male,29,常州,钟楼区,合肥,无锡,已购房,无车,158,硕士,财务,12-18万/年,认真恋爱,28,34,常州,168,182,本科,15,37,"善沟通, 有耐心, 独立","消费观正常, 对感情认真, 三观正","生活规律, 爱运动, 喜欢做饭","散步, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢散步和游泳,matched,2026-07-03 04:01:13,offline,同事同学,2025-04-21 19:19:13,2026-07-03 04:01:13
8733,林梦妍,https://randomuser.me/api/portraits/women/49.jpg,5,女,like_female,32,泰州,姜堰区,绍兴,泰州,已购房,可协商,158,硕士,审计,15-25万/年,结婚导向,31,37,"泰州, 常州",168,183,硕士,12,37,"情绪稳定, 有责任感, 顾家","不喜欢攀比, 重视家庭, 尊重彼此空间","喜欢做饭, 不熬夜, 偶尔短途旅行","徒步, 摄影",否,否,可协商,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,未知,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去徒步,active,2026-06-30 17:32:13,id,同事同学,2025-08-11 02:06:13,2026-06-30 17:32:13
8734,徐柏远,https://randomuser.me/api/portraits/men/56.jpg,5,男,like_female,29,苏州,常熟市,嘉兴,苏州,已购房,无车,168,大专,行政,11-18万/年,认真恋爱,27,29,苏州,164,169,大专,8,36,"细腻, 善沟通, 温和","消费观正常, 重视家庭, 三观正","偏宅, 周末会出门走走, 喜欢咖啡馆","阅读, 猫狗",否,是,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-24 08:59:13,id,同事同学,2026-01-06 12:38:13,2026-06-24 08:59:13
8735,马星晨,https://randomuser.me/api/portraits/women/30.jpg,7,女,like_male,27,无锡,江阴市,苏州,无锡,与家人同住,有车,167,硕士,护士,11-18万/年,认真恋爱,26,33,无锡,172,184,硕士,10,30,"温和, 务实, 真诚","消费观正常, 重视家庭, 稳定踏实","生活规律, 周末会出门走走, 喜欢咖啡馆","旅行, 烘焙",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育, 离异已育",离异已育,1,1,0,想要,接受,1年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-24 03:47:13,id,朋友介绍,2024-11-26 19:40:13,2026-06-24 03:47:13
8736,周承瑞,https://randomuser.me/api/portraits/men/37.jpg,5,男,like_female,31,苏州,吴中区,南通,苏州,可协商,无车,184,博士,医生,26-42万/年,认真恋爱,28,32,苏州,167,176,博士,30,54,"情绪稳定, 有耐心, 慢热","消费观正常, 务实, 三观正","规律作息, 生活规律, 爱逛菜场","电影, 画画",否,否,可协商,不接受,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,未知,可协商,暂不考虑,独生子女，家庭氛围和睦,工作稳定，周末喜欢电影和画画,active,2026-07-02 01:28:13,basic,朋友介绍,2025-09-15 02:55:13,2026-07-02 01:28:13
8737,谢佳涵,https://randomuser.me/api/portraits/women/11.jpg,3,女,like_male,27,苏州,常熟市,南通,苏州,与家人同住,有车,165,本科,教师,16-26万/年,先接触看看,26,33,苏州,172,185,本科,21,31,"情绪稳定, 温和, 好相处","不拜金, 稳定踏实, 尊重彼此空间","偏宅, 周末会出门走走, 干净整洁","画画, 看展",偶尔,否,不接受,不接受,接受,不接受,未婚,未婚,0,0,0,想要,可协商,暂不考虑,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 22:17:13,basic,app,2025-12-21 01:52:13,2026-06-19 22:17:13
8738,王承川,https://randomuser.me/api/portraits/men/51.jpg,5,男,like_female,31,无锡,江阴市,宁波,无锡,已购房,有车,177,本科,产品经理,25-44万/年,结婚导向,25,33,无锡,160,176,硕士,29,50,"细腻, 安静, 情绪稳定","务实, 愿意共同经营生活, 能沟通","偶尔短途旅行, 爱运动, 喜欢咖啡馆","散步, 电影",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,接受,未知,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-25 06:58:13,basic,app,2026-03-24 05:38:13,2026-06-25 06:58:13
8739,赵芷妍,https://randomuser.me/api/portraits/women/25.jpg,5,女,like_male,25,扬州,高邮市,常州,南京,未知,未知,168,本科,品牌策划,14-22万/年,先接触看看,23,33,"扬州, 泰州, 南通",174,183,本科,12,37,"情绪稳定, 松弛, 理性","消费观正常, 务实, 三观正","不熬夜, 爱运动, 周末会出门走走","猫狗, 咖啡",否,否,可协商,接受,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,1年内,家庭稳定，父母感情和睦,在扬州生活多年，希望找长期稳定关系,archived,2026-03-21 09:18:13,photo,朋友介绍,2024-12-27 11:55:13,2026-03-21 09:18:13
8740,李承远,https://randomuser.me/api/portraits/men/32.jpg,3,男,like_male,26,无锡,江阴市,上海,无锡,未知,无车,178,本科,软件测试,19-32万/年,结婚导向,23,26,无锡,163,176,专升本,16,41,"真诚, 好相处, 松弛","三观正, 对感情认真, 边界清楚","喜欢做饭, 爱逛菜场, 偏宅","散步, 烘焙",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,未知,父母已退休,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 11:37:13,basic,app,2024-08-19 06:28:13,2026-06-21 11:37:13
8741,高景峰,https://randomuser.me/api/portraits/men/39.jpg,6,男,like_female,28,扬州,高邮市,合肥,扬州,与家人同住,有车,172,硕士,翻译,15-24万/年,先接触看看,25,29,扬州,157,173,本科,11,27,"慢热, 真诚, 好相处","务实, 不喜欢攀比, 不拜金","爱运动, 规律作息, 偏宅","散步, 烘焙",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,2年内,父母已退休,对未来有规划，希望两个人能一起成长,matched,2026-07-02 10:15:13,offline,相亲群,2025-12-25 02:59:13,2026-07-02 10:15:13
8742,张可晨,https://randomuser.me/api/portraits/women/46.jpg,5,女,like_male,31,扬州,邗江区,南京,扬州,已购房,计划购车,173,本科,UI设计,14-22万/年,结婚导向,30,38,"扬州, 南京, 泰州",179,187,专升本,8,33,"边界感强, 独立, 慢热","不拜金, 消费观正常, 不喜欢攀比","偏宅, 喜欢咖啡馆, 爱逛菜场","桌游, 旅行",否,偶尔,可协商,可协商,不接受,不接受,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,半年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-29 22:08:13,basic,app,2024-07-25 10:52:13,2026-06-29 22:08:13
