id,name,avatar_url,photo_count,gender,sexual_orientation,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
7179,朱可心,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,5,女,like_male,29,杭州,滨江区,镇江,杭州,租房,有车,158,硕士,翻译,14-22万/年,认真恋爱,27,34,"杭州, 嘉兴, 上海",168,183,本科,12,34,"细腻, 善沟通, 温和","愿意共同经营生活, 尊重彼此空间, 消费观正常","偏宅, 喜欢做饭, 爱逛菜场","桌游, 散步",否,否,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,1年内,家庭稳定，父母感情和睦,工作稳定，周末喜欢桌游和散步,active,2026-06-19 08:09:00,basic,朋友介绍,2025-06-22 22:28:00,2026-06-19 08:09:00
7180,于念萌,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,5,女,like_female,35,无锡,惠山区,湖州,无锡,已购房,有车,163,硕士,医生,26-42万/年,结婚导向,32,42,"无锡, 南京, 上海, 苏州",171,185,本科,29,48,"情绪稳定, 安静, 开朗","务实, 消费观正常, 尊重彼此空间","干净整洁, 偶尔短途旅行, 周末会出门走走","摄影, 瑜伽",否,否,接受,接受,不接受,不接受,未婚,未婚,0,0,0,可协商,不接受,半年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-07-01 13:19:00,offline,同事同学,2025-03-05 21:03:00,2026-07-01 13:19:00
7181,吴可彤,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,4,女,like_male,29,宁波,鄞州区,上海,宁波,已购房,有车,169,硕士,审计,15-25万/年,结婚导向,26,33,宁波,177,186,博士,17,38,"情绪稳定, 好相处, 理性","消费观正常, 愿意共同经营生活, 稳定踏实","干净整洁, 规律作息, 生活规律","旅行, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,接受,合适就结婚,家庭稳定，父母感情和睦,工作稳定，周末喜欢旅行和游泳,active,2026-06-19 21:04:00,basic,朋友介绍,2024-08-20 02:16:00,2026-06-19 21:04:00
7182,刘嘉卓,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,4,男,like_female,33,无锡,江阴市,绍兴,上海,与家人同住,无车,178,本科,会计,11-18万/年,认真恋爱,27,35,"无锡, 常州",167,176,本科,8,23,"情绪稳定, 理性, 真诚","消费观正常, 重视家庭, 稳定踏实","喜欢咖啡馆, 爱运动, 生活规律","瑜伽, 猫狗",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,未知,接受,1年内,家庭稳定，父母感情和睦,会做简单家常菜，休息时常去瑜伽,matched,2026-06-25 06:17:00,photo,同事同学,2024-11-22 15:43:00,2026-06-25 06:17:00
7183,吴景骁,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,5,男,like_female,35,无锡,锡山区,南通,无锡,已购房,无车,171,本科,产品运营,15-24万/年,结婚导向,30,36,无锡,163,175,本科,8,34,"乐观, 有责任感, 爱笑","对感情认真, 三观正, 边界清楚","生活规律, 不熬夜, 养生","看展, 游泳",否,偶尔,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-03 03:57:00,photo,朋友介绍,2025-04-12 21:43:00,2026-07-03 03:57:00
7184,张俊言,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,3,男,like_female,28,上海,杨浦区,苏州,上海,未知,有车,169,硕士,软件测试,20-34万/年,认真恋爱,26,28,"上海, 无锡, 嘉兴",160,173,硕士,21,36,"爱笑, 有责任感, 边界感强","务实, 不喜欢攀比, 愿意共同经营生活","不熬夜, 干净整洁, 规律作息","阅读, 画画",否,否,可协商,可协商,可协商,不接受,未婚,未婚,0,0,0,未知,不接受,1年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-07-01 04:49:00,basic,线下活动,2024-08-13 21:36:00,2026-07-01 04:49:00
7185,孙承阳,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg,4,男,like_female,31,无锡,滨湖区,宁波,无锡,与家人同住,无车,179,本科,人事,13-20万/年,先接触看看,26,33,"无锡, 常州, 南京",155,176,专升本,8,35,"情绪稳定, 独立, 真诚","消费观正常, 愿意共同经营生活, 对感情认真","爱运动, 周末会出门走走, 喜欢咖啡馆","羽毛球, 手工",否,否,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,可协商,暂不考虑,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-23 17:13:00,photo,朋友介绍,2026-04-28 16:06:00,2026-06-23 17:13:00
7186,马念婷,https://images.pexels.com/photos/16763214/pexels-photo-16763214.jpeg,5,女,like_male,33,南通,如皋市,合肥,南通,可协商,有车,158,本科,课程顾问,12-20万/年,先接触看看,31,37,南通,168,184,本科,13,30,"爱笑, 情绪稳定, 细腻","三观正, 稳定踏实, 尊重彼此空间","不熬夜, 爱逛菜场, 养生","看展, 电影",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,想要,接受,暂不考虑,父母已退休,工作稳定，周末喜欢看展和电影,active,2026-07-03 13:57:00,photo,app,2026-04-14 22:57:00,2026-07-03 13:57:00
7187,李梦怡,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,5,女,like_male,30,南京,建邺区,扬州,南京,租房,有车,168,本科,软件测试,20-34万/年,认真恋爱,28,38,"南京, 上海, 扬州",175,188,专升本,26,35,"情绪稳定, 真诚, 有责任感","消费观正常, 重视家庭, 不拜金","规律作息, 爱运动, 干净整洁","烘焙, 看展",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,独生子女，家庭氛围和睦,工作稳定，周末喜欢烘焙和看展,active,2026-07-01 17:19:00,id,app,2024-08-21 16:36:00,2026-07-01 17:19:00
7188,杨俊阳,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,2,男,like_female,36,无锡,惠山区,上海,上海,租房,可协商,180,本科,外贸业务,13-22万/年,结婚导向,32,36,"无锡, 常州, 苏州, 上海",155,176,本科,9,39,"真诚, 善沟通, 松弛","不喜欢攀比, 消费观正常, 三观正","喜欢做饭, 干净整洁, 喜欢咖啡馆","猫狗, 看展",是,偶尔,不接受,接受,接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,家庭稳定，父母感情和睦,有长期在上海定居的打算，倾向认真相处,paused,2026-05-14 09:46:00,none,app,2025-11-21 01:31:00,2026-05-14 09:46:00
7189,徐柏阳,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,8,男,like_female,30,常州,天宁区,嘉兴,镇江,租房,无车,173,博士,后端工程师,24-38万/年,先接触看看,26,31,常州,163,171,博士,19,44,"情绪稳定, 好相处, 慢热","不拜金, 重视家庭, 尊重彼此空间","规律作息, 爱运动, 生活规律","旅行, 手工",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,家庭关系简单,工作稳定，周末喜欢旅行和手工,active,2026-07-02 13:47:00,offline,线下活动,2025-11-01 05:59:00,2026-07-02 13:47:00
7190,郭雨宁,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,3,女,like_female,23,无锡,宜兴市,无锡,无锡,与家人同住,可协商,168,硕士,产品经理,19-32万/年,认真恋爱,23,29,"无锡, 南京",172,180,博士,19,41,"情绪稳定, 独立, 乐观","消费观正常, 务实, 不拜金","规律作息, 偶尔短途旅行, 养生","羽毛球, 阅读",否,是,不接受,可协商,不接受,接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,普通家庭，重视教育,会做简单家常菜，休息时常去羽毛球,active,2026-06-30 14:58:00,basic,app,2024-10-03 00:54:00,2026-06-30 14:58:00
7191,杨思怡,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,6,女,like_female,31,南京,江宁区,绍兴,南京,租房,计划购车,156,本科,数据分析,26-42万/年,结婚导向,30,38,南京,168,176,本科,32,45,"松弛, 爱笑, 慢热","稳定踏实, 不拜金, 重视家庭","规律作息, 喜欢咖啡馆, 生活规律","画画, 徒步",是,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,接受,未知,家庭稳定，父母感情和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-25 08:53:00,id,app,2025-04-27 15:52:00,2026-06-25 08:53:00
7192,孙俊衡,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,5,男,like_female,26,上海,杨浦区,合肥,上海,租房,有车,187,硕士,数据分析,20-32万/年,认真恋爱,22,26,上海,165,176,本科,17,44,"情绪稳定, 温和, 真诚","消费观正常, 不拜金, 务实","规律作息, 干净整洁, 养生","看展, 猫狗",否,否,可协商,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,普通家庭，重视教育,有长期在上海定居的打算，倾向认真相处,active,2026-07-02 16:20:00,offline,同事同学,2025-12-28 04:32:00,2026-07-02 16:20:00
7193,孙辰航,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,3,男,like_female,33,镇江,丹徒区,合肥,镇江,可协商,有车,187,本科,软件测试,18-30万/年,认真恋爱,31,34,镇江,163,176,硕士,15,37,"情绪稳定, 爱笑, 边界感强","消费观正常, 重视家庭, 能沟通","偏宅, 干净整洁, 规律作息","徒步, 烘焙",偶尔,偶尔,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,可协商,1年内,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-30 18:44:00,none,app,2024-09-16 13:37:00,2026-06-30 18:44:00
7194,刘泽阳,https://images.pexels.com/photos/31630003/pexels-photo-31630003.jpeg,7,男,like_female,30,南通,如皋市,扬州,南通,已购房,无车,188,硕士,药师,12-20万/年,认真恋爱,28,32,南通,156,176,硕士,8,30,"情绪稳定, 独立, 有主见","对感情认真, 三观正, 消费观正常","偶尔短途旅行, 生活规律, 喜欢做饭","看展, 阅读",否,是,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,接受,半年内,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢看展和阅读,active,2026-06-28 02:18:00,id,线下活动,2026-06-08 10:43:00,2026-06-28 02:18:00
7195,徐承霖,https://images.pexels.com/photos/8460426/pexels-photo-8460426.jpeg,5,男,like_male,28,无锡,新吴区,绍兴,无锡,可协商,可协商,170,本科,人事,11-17万/年,先接触看看,25,29,无锡,166,171,专升本,8,26,"真诚, 乐观, 善沟通","三观正, 边界清楚, 务实","喜欢咖啡馆, 周末会出门走走, 规律作息","徒步, 羽毛球",偶尔,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-07-02 06:44:00,basic,相亲群,2025-01-13 04:40:00,2026-07-02 06:44:00
7196,孙宇衡,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,7,男,like_female,26,常州,武进区,盐城,常州,已购房,无车,170,本科,人事,10-15万/年,结婚导向,22,27,常州,160,174,本科,8,31,"情绪稳定, 开朗, 慢热","消费观正常, 不喜欢攀比, 对感情认真","爱逛菜场, 不熬夜, 爱运动","桌游, 羽毛球",否,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,未知,不接受,半年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢桌游和羽毛球,paused,2026-06-28 15:29:00,id,朋友介绍,2026-03-27 23:57:00,2026-06-28 15:29:00
7197,高子衡,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,4,男,like_female,26,南京,玄武区,湖州,镇江,已购房,有车,182,本科,课程顾问,12-20万/年,结婚导向,22,28,"南京, 扬州, 上海, 常州, 镇江",156,176,本科,10,28,"情绪稳定, 好相处, 爱笑","愿意共同经营生活, 三观正, 不拜金","喜欢咖啡馆, 喜欢做饭, 干净整洁","画画, 猫狗",否,否,可协商,接受,不接受,不接受,未婚,未婚,0,0,0,未知,接受,合适就结婚,独生子女，家庭氛围和睦,在南京生活多年，希望找长期稳定关系,active,2026-06-19 12:35:00,id,app,2025-10-12 22:30:00,2026-06-19 12:35:00
7198,周子然,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,6,女,like_female,31,无锡,锡山区,常州,无锡,可协商,无车,162,本科,采购,16-26万/年,结婚导向,29,38,无锡,168,184,专升本,16,37,"情绪稳定, 开朗, 有耐心","消费观正常, 能沟通, 尊重彼此空间","周末会出门走走, 爱逛菜场, 规律作息","散步, 画画",否,偶尔,不接受,不接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,想要,未知,合适就结婚,家庭关系简单,在无锡生活多年，希望找长期稳定关系,active,2026-06-29 15:47:00,photo,线下活动,2026-03-04 21:58:00,2026-06-29 15:47:00
7199,朱浩凯,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,5,男,like_female,30,苏州,吴中区,合肥,苏州,与家人同住,有车,181,硕士,产品运营,19-32万/年,认真恋爱,26,31,"苏州, 上海",157,176,硕士,19,42,"安静, 理性, 有耐心","尊重彼此空间, 不拜金, 对感情认真","干净整洁, 养生, 生活规律","瑜伽, 烘焙",否,否,接受,可协商,可协商,不接受,"未婚, 离异未育",离异未育,0,0,0,未知,可协商,2年内,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 21:19:00,basic,相亲群,2024-08-15 15:39:00,2026-06-19 21:19:00
7200,朱宇言,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,4,男,like_female,25,宁波,余姚市,常州,宁波,租房,计划购车,179,本科,公务员,15-24万/年,认真恋爱,22,26,宁波,159,176,本科,13,37,"真诚, 有主见, 独立","务实, 消费观正常, 稳定踏实","偶尔短途旅行, 爱逛菜场, 干净整洁","散步, 画画",是,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,未知,不接受,合适就结婚,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-20 00:54:00,photo,同事同学,2024-08-11 10:11:00,2026-06-20 00:54:00
7201,张承卓,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,5,男,like_female,28,南京,浦口区,泰州,南京,租房,无车,171,本科,采购,14-22万/年,结婚导向,26,28,南京,163,170,专升本,12,28,"细腻, 边界感强, 理性","消费观正常, 稳定踏实, 重视家庭","周末会出门走走, 爱运动, 偶尔短途旅行","咖啡, 散步",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,家庭稳定，父母感情和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-29 05:25:00,photo,线下活动,2026-05-16 04:31:00,2026-06-29 05:25:00
7202,陈泽哲,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,5,男,like_female,27,宁波,江北区,杭州,嘉兴,可协商,无车,184,本科,招商主管,18-34万/年,认真恋爱,23,29,宁波,156,176,本科,19,36,"情绪稳定, 理性, 好相处","消费观正常, 对感情认真, 重视家庭","喜欢做饭, 干净整洁, 爱运动","游泳, 瑜伽",否,否,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,有一个兄弟姐妹，关系不错,有长期在嘉兴定居的打算，倾向认真相处,archived,2026-06-29 21:43:00,photo,朋友介绍,2025-02-28 17:36:00,2026-06-29 21:43:00
7203,徐亦骁,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,4,男,like_female,26,泰州,高港区,无锡,泰州,可协商,有车,186,本科,新媒体运营,12-22万/年,认真恋爱,23,27,泰州,165,176,专升本,9,39,"乐观, 有责任感, 开朗","消费观正常, 能沟通, 务实","养生, 喜欢做饭, 爱运动","游泳, 电影",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,未知,1年内,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去游泳,active,2026-06-20 06:00:00,basic,app,2025-02-09 23:34:00,2026-06-20 06:00:00
7204,黄舒琪,https://images.pexels.com/photos/19059641/pexels-photo-19059641.jpeg,6,女,like_male,34,南通,如皋市,无锡,南通,已购房,计划购车,164,本科,品牌策划,18-30万/年,先接触看看,32,41,南通,172,186,硕士,21,38,"情绪稳定, 细腻, 务实","消费观正常, 重视家庭, 边界清楚","干净整洁, 偶尔短途旅行, 规律作息","阅读, 游泳",否,是,不接受,不接受,不接受,接受,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,合适就结婚,家庭关系简单,会做简单家常菜，休息时常去阅读,active,2026-06-24 14:02:00,photo,app,2024-12-02 17:47:00,2026-06-24 14:02:00
7205,董沐文,https://images.pexels.com/photos/33481910/pexels-photo-33481910.jpeg,6,女,like_male,27,苏州,常熟市,南京,苏州,租房,有车,159,硕士,医生,36-62万/年,结婚导向,24,33,"苏州, 上海, 湖州, 嘉兴",168,176,硕士,43,71,"情绪稳定, 好相处, 爱笑","消费观正常, 能沟通, 三观正","偶尔短途旅行, 周末会出门走走, 规律作息","阅读, 羽毛球",偶尔,偶尔,接受,接受,可协商,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-26 04:44:00,photo,app,2024-12-26 23:14:00,2026-06-26 04:44:00
7206,吴念雅,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,5,女,like_male,31,常州,天宁区,南京,常州,租房,有车,157,硕士,医生,25-40万/年,认真恋爱,28,38,常州,168,183,本科,32,43,"爱笑, 乐观, 开朗","边界清楚, 不拜金, 稳定踏实","偏宅, 周末会出门走走, 规律作息","手工, 游泳",否,否,不接受,不接受,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,不接受,未知,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢手工和游泳,active,2026-06-29 22:34:00,id,家人介绍,2026-06-03 15:20:00,2026-06-29 22:34:00
7207,吴嘉衡,https://images.pexels.com/photos/18285588/pexels-photo-18285588.jpeg,5,男,like_female,30,无锡,锡山区,南通,无锡,已购房,无车,169,硕士,护士,13-20万/年,结婚导向,28,30,"无锡, 南京, 上海, 常州",165,169,本科,8,29,"情绪稳定, 爱笑, 真诚","消费观正常, 能沟通, 边界清楚","喜欢做饭, 不熬夜, 偶尔短途旅行","阅读, 旅行",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,可协商,可协商,2年内,普通家庭，重视教育,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-25 21:40:00,id,同事同学,2025-11-09 04:53:00,2026-06-25 21:40:00
7208,周子哲,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,5,男,like_female,26,常州,金坛区,无锡,无锡,已购房,有车,182,本科,会计,12-20万/年,认真恋爱,22,26,常州,168,176,硕士,8,25,"情绪稳定, 理性, 安静","愿意共同经营生活, 能沟通, 消费观正常","周末会出门走走, 不熬夜, 爱运动","手工, 桌游",是,偶尔,可协商,不接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,有长期在无锡定居的打算，倾向认真相处,active,2026-06-23 09:18:00,photo,app,2026-01-31 03:56:00,2026-06-23 09:18:00
7209,陈亦骁,https://images.pexels.com/photos/34152753/pexels-photo-34152753.jpeg,3,男,like_male,34,无锡,滨湖区,无锡,南京,可协商,未知,178,硕士,后端工程师,25-40万/年,先接触看看,28,34,"无锡, 上海, 苏州",163,176,硕士,28,53,"有耐心, 独立, 有主见","尊重彼此空间, 不喜欢攀比, 能沟通","干净整洁, 养生, 生活规律","摄影, 游泳",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,暂不考虑,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去摄影,archived,2026-06-09 20:22:00,none,app,2025-06-30 14:53:00,2026-06-09 20:22:00
7210,胡泽峰,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,6,男,like_female,28,上海,浦东新区,湖州,上海,租房,有车,175,本科,前端工程师,28-44万/年,认真恋爱,22,29,"上海, 无锡",161,176,硕士,27,58,"乐观, 务实, 有责任感","重视家庭, 不拜金, 消费观正常","周末会出门走走, 偏宅, 爱运动","旅行, 电影",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,有长期在上海定居的打算，倾向认真相处,active,2026-06-26 14:27:00,offline,线下活动,2026-02-05 03:57:00,2026-06-26 14:27:00
7211,高辰衡,https://images.pexels.com/photos/18285584/pexels-photo-18285584.jpeg,4,男,like_female,25,无锡,江阴市,上海,无锡,租房,有车,180,硕士,法务,17-28万/年,认真恋爱,23,26,无锡,164,176,硕士,12,32,"情绪稳定, 温和, 真诚","消费观正常, 重视家庭, 不拜金","干净整洁, 爱运动, 不熬夜","猫狗, 散步",否,否,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-30 11:45:00,photo,app,2025-09-13 03:20:00,2026-06-30 11:45:00
7212,李宇宁,https://images.pexels.com/photos/18285576/pexels-photo-18285576.jpeg,5,男,like_female,28,南通,启东市,无锡,苏州,已购房,有车,178,硕士,外贸业务,12-20万/年,认真恋爱,23,29,"南通, 扬州, 泰州",165,176,本科,9,33,"情绪稳定, 温和, 爱笑","愿意共同经营生活, 尊重彼此空间, 能沟通","干净整洁, 偶尔短途旅行, 不熬夜","手工, 猫狗",否,是,可协商,可协商,接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,paused,2026-06-11 23:05:00,photo,线下活动,2024-09-13 02:01:00,2026-06-11 23:05:00
7213,刘铭言,https://images.pexels.com/photos/18285573/pexels-photo-18285573.jpeg,4,男,like_female,30,泰州,泰兴市,绍兴,泰州,无房,有车,169,本科,产品运营,14-22万/年,认真恋爱,28,30,"泰州, 镇江, 南通",159,169,本科,8,35,"情绪稳定, 有耐心, 独立","重视家庭, 务实, 对感情认真","爱逛菜场, 偶尔短途旅行, 养生","咖啡, 游泳",是,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,不要,未知,合适就结婚,父母已退休,在泰州生活多年，希望找长期稳定关系,active,2026-06-19 00:19:00,none,家人介绍,2026-06-01 11:43:00,2026-06-19 00:19:00
7214,于书怡,https://images.pexels.com/photos/34643405/pexels-photo-34643405.jpeg,4,女,like_female,29,苏州,工业园区,湖州,苏州,租房,有车,173,本科,招商主管,19-36万/年,结婚导向,27,37,苏州,181,194,本科,23,40,"顾家, 情绪稳定, 安静","三观正, 消费观正常, 不拜金","干净整洁, 喜欢做饭, 周末会出门走走","阅读, 旅行",否,否,不接受,不接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,在苏州生活多年，希望找长期稳定关系,paused,2026-05-20 04:56:00,basic,同事同学,2025-11-03 10:13:00,2026-05-20 04:56:00
7215,胡静瑶,https://images.pexels.com/photos/36652512/pexels-photo-36652512.jpeg,5,女,like_male,31,南京,建邺区,宁波,南京,已购房,有车,173,本科,人事,12-19万/年,先接触看看,30,35,"南京, 上海",180,193,专升本,11,26,"好相处, 开朗, 温和","边界清楚, 愿意共同经营生活, 三观正","偶尔短途旅行, 偏宅, 规律作息","咖啡, 桌游",否,否,可协商,可协商,可协商,不接受,"未婚, 离异未育",未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,工作稳定，周末喜欢咖啡和桌游,active,2026-06-27 13:39:00,basic,app,2025-11-12 13:25:00,2026-06-27 13:39:00
7216,吴俊峰,https://images.pexels.com/photos/18285581/pexels-photo-18285581.jpeg,4,男,like_male,26,南京,江宁区,南通,常州,未知,有车,171,硕士,数据分析,26-42万/年,认真恋爱,22,27,"南京, 镇江",164,170,硕士,27,51,"情绪稳定, 安静, 顾家","消费观正常, 不喜欢攀比, 对感情认真","偶尔短途旅行, 喜欢做饭, 爱逛菜场","游泳, 旅行",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,未知,不接受,合适就结婚,独生子女，家庭氛围和睦,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-24 11:22:00,none,app,2024-07-22 02:36:00,2026-06-24 11:22:00
7217,林子彤,https://images.pexels.com/photos/18976826/pexels-photo-18976826.jpeg,5,女,like_male,28,苏州,姑苏区,泰州,无锡,租房,未知,171,本科,招商主管,19-36万/年,先接触看看,26,32,"苏州, 嘉兴, 无锡",176,187,硕士,24,42,"松弛, 温和, 独立","不拜金, 三观正, 能沟通","规律作息, 生活规律, 喜欢咖啡馆","画画, 摄影",是,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,可协商,未知,普通家庭，重视教育,在苏州生活多年，希望找长期稳定关系,paused,2026-05-08 05:48:00,photo,同事同学,2024-12-19 06:40:00,2026-05-08 05:48:00
7218,周睿城,https://images.pexels.com/photos/15059594/pexels-photo-15059594.jpeg,4,男,like_female,29,常州,武进区,合肥,常州,租房,有车,173,本科,前端工程师,20-34万/年,结婚导向,23,30,"常州, 镇江",155,176,本科,18,38,"有主见, 务实, 真诚","重视家庭, 能沟通, 不喜欢攀比","爱逛菜场, 生活规律, 喜欢咖啡馆","游泳, 羽毛球",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,接受,2年内,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-19 01:15:00,basic,app,2024-08-10 03:27:00,2026-06-19 01:15:00
7219,唐可琪,https://images.pexels.com/photos/20348581/pexels-photo-20348581.jpeg,6,女,like_male,29,常州,新北区,杭州,常州,租房,无车,160,本科,行政,10-16万/年,结婚导向,26,35,常州,168,180,本科,11,24,"情绪稳定, 独立, 安静","消费观正常, 稳定踏实, 不拜金","不熬夜, 生活规律, 偶尔短途旅行","烘焙, 徒步",否,偶尔,不接受,不接受,接受,接受,未婚,未婚,0,0,0,想要,不接受,1年内,普通家庭，重视教育,工作稳定，周末喜欢烘焙和徒步,archived,2026-03-10 21:48:00,photo,app,2024-10-14 04:34:00,2026-03-10 21:48:00
7220,刘承城,https://images.pexels.com/photos/18285574/pexels-photo-18285574.jpeg,4,男,like_female,34,苏州,昆山市,湖州,苏州,未知,有车,170,本科,采购,13-20万/年,先接触看看,28,35,"苏州, 无锡",161,174,专升本,11,26,"有责任感, 理性, 顾家","消费观正常, 务实, 愿意共同经营生活","偏宅, 爱运动, 偶尔短途旅行","画画, 手工",否,偶尔,可协商,可协商,不接受,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,可协商,2年内,独生子女，家庭氛围和睦,工作稳定，周末喜欢画画和手工,active,2026-06-28 07:24:00,basic,朋友介绍,2025-05-01 17:46:00,2026-06-28 07:24:00
