id,name,avatar_url,photo_count,gender,age,city,district,hometown,settlement_city,housing_status,car_status,height,education,job,income_range,relationship_goal,preferred_age_min,preferred_age_max,preferred_cities,preferred_height_min,preferred_height_max,preferred_education_min,preferred_income_min_wan,preferred_income_max_wan,personality,values,lifestyle,hobbies,smoking,drinking,long_distance,accept_long_distance,accept_smoking,accept_drinking,accept_marital_status,marital_status,has_children,children_count,children_living_with_self,want_children,accept_partner_children,marriage_timeline,family_background,notes,profile_status,last_active_at,verified_level,source_channel,created_at,updated_at
8040,朱俊宁,https://cdn.her.local/profiles/08040/avatar.jpg,8,男,30,扬州,高邮市,无锡,扬州,租房,无车,172,硕士,教师,15-24万/年,先接触看看,28,30,"扬州, 泰州, 南京",162,174,硕士,15,31,"独立, 细腻, 情绪稳定","稳定踏实, 消费观正常, 务实","生活规律, 爱逛菜场, 周末会出门走走","画画, 徒步",否,否,不接受,可协商,不接受,不接受,未婚,未婚,0,0,0,不要,不接受,未知,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,matched,2026-05-22 20:30:45,offline,app,2024-09-13 17:10:45,2026-05-22 20:30:45
8041,孙亦哲,https://cdn.her.local/profiles/08041/avatar.jpg,5,男,35,苏州,昆山市,绍兴,苏州,租房,计划购车,188,本科,事业单位职员,11-18万/年,结婚导向,29,36,"苏州, 上海, 湖州",156,176,专升本,8,33,"边界感强, 有主见, 理性","愿意共同经营生活, 边界清楚, 稳定踏实","周末会出门走走, 生活规律, 喜欢做饭","徒步, 电影",否,是,可协商,可协商,接受,可协商,"未婚, 离异未育, 离异已育",离异已育,1,1,1,想要,不接受,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去徒步,active,2026-07-01 05:36:45,photo,家人介绍,2026-02-19 03:05:45,2026-07-01 05:36:45
8042,陈宇阳,https://cdn.her.local/profiles/08042/avatar.jpg,3,男,27,扬州,广陵区,上海,扬州,已购房,有车,185,本科,设计师,15-28万/年,先接触看看,23,29,"扬州, 泰州, 南通",160,176,专升本,9,30,"有主见, 松弛, 慢热","能沟通, 稳定踏实, 尊重彼此空间","周末会出门走走, 喜欢做饭, 偶尔短途旅行","电影, 羽毛球",否,是,不接受,可协商,接受,接受,未婚,未婚,0,0,0,可协商,不接受,暂不考虑,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-28 04:37:45,none,相亲群,2025-03-03 23:14:45,2026-06-28 04:37:45
8043,黄辰卓,https://cdn.her.local/profiles/08043/avatar.jpg,7,男,28,常州,天宁区,扬州,常州,已购房,无车,181,硕士,前端工程师,20-34万/年,先接触看看,22,29,"常州, 苏州, 南京",166,176,博士,15,45,"有主见, 好相处, 情绪稳定","消费观正常, 边界清楚, 尊重彼此空间","养生, 不熬夜, 爱逛菜场","电影, 烘焙",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母已退休,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-28 08:51:45,offline,线下活动,2025-07-09 10:49:45,2026-06-28 08:51:45
8044,王静琳,https://cdn.her.local/profiles/08044/avatar.jpg,5,女,35,湖州,长兴县,泰州,湖州,可协商,有车,170,大专,护士,10-16万/年,结婚导向,32,41,湖州,176,185,大专,10,26,"有主见, 务实, 松弛","消费观正常, 愿意共同经营生活, 尊重彼此空间","周末会出门走走, 喜欢做饭, 喜欢咖啡馆","猫狗, 摄影",否,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,1年内,家庭关系简单,对未来有规划，希望两个人能一起成长,active,2026-06-22 15:05:45,id,app,2025-04-02 21:30:45,2026-06-22 15:05:45
8045,周浩阳,https://cdn.her.local/profiles/08045/avatar.jpg,3,男,26,南通,崇川区,无锡,泰州,可协商,计划购车,179,本科,品牌策划,18-30万/年,认真恋爱,24,26,"南通, 泰州, 苏州",167,176,本科,20,32,"开朗, 善沟通, 有主见","尊重彼此空间, 务实, 消费观正常","偏宅, 喜欢做饭, 养生","羽毛球, 画画",否,否,接受,接受,接受,不接受,未婚,未婚,0,0,0,想要,不接受,暂不考虑,普通家庭，重视教育,在南通生活多年，希望找长期稳定关系,active,2026-06-24 00:44:45,basic,线下活动,2025-03-01 18:15:45,2026-06-24 00:44:45
8046,萧安妍,https://cdn.her.local/profiles/08046/avatar.jpg,6,女,27,常州,溧阳市,镇江,常州,与家人同住,有车,171,本科,招商主管,15-24万/年,先接触看看,24,34,"常州, 镇江, 南京, 苏州, 无锡",178,192,专升本,16,37,"慢热, 安静, 顾家","稳定踏实, 消费观正常, 能沟通","干净整洁, 爱运动, 爱逛菜场","电影, 散步",否,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,暂不考虑,家庭稳定，父母感情和睦,在常州生活多年，希望找长期稳定关系,active,2026-07-01 03:32:45,photo,app,2026-01-25 22:59:45,2026-07-01 03:32:45
8047,陈思菲,https://cdn.her.local/profiles/08047/avatar.jpg,7,女,28,无锡,惠山区,镇江,无锡,未知,未知,161,硕士,法务,23-42万/年,结婚导向,26,36,"无锡, 上海",168,181,本科,28,54,"温和, 松弛, 有主见","愿意共同经营生活, 不拜金, 能沟通","爱运动, 喜欢做饭, 规律作息","看展, 瑜伽",偶尔,是,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,不要,不接受,半年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,paused,2026-04-19 01:03:45,id,app,2026-01-13 16:59:45,2026-04-19 01:03:45
8048,林梦雅,https://cdn.her.local/profiles/08048/avatar.jpg,6,女,29,无锡,惠山区,常州,无锡,可协商,有车,167,硕士,教师,16-26万/年,结婚导向,28,36,"无锡, 上海, 南京, 苏州, 常州",173,188,本科,16,35,"情绪稳定, 真诚, 安静","对感情认真, 不拜金, 务实","周末会出门走走, 爱运动, 喜欢咖啡馆","看展, 猫狗",否,偶尔,接受,接受,接受,可协商,未婚,未婚,0,0,0,想要,不接受,2年内,家庭关系简单,社交圈不复杂，喜欢简单真诚的相处方式,matched,2026-05-31 11:48:45,photo,线下活动,2025-09-12 15:16:45,2026-05-31 11:48:45
8049,吴思峰,https://cdn.her.local/profiles/08049/avatar.jpg,6,男,29,宁波,江北区,盐城,宁波,可协商,无车,185,硕士,翻译,15-24万/年,结婚导向,24,31,"宁波, 杭州",161,176,硕士,13,35,"情绪稳定, 温和, 真诚","边界清楚, 不喜欢攀比, 能沟通","喜欢咖啡馆, 养生, 规律作息","看展, 瑜伽",否,偶尔,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,2年内,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-22 04:25:45,photo,app,2025-06-16 13:00:45,2026-06-22 04:25:45
8050,萧思嘉,https://cdn.her.local/profiles/08050/avatar.jpg,6,女,33,无锡,宜兴市,南京,无锡,与家人同住,有车,167,本科,品牌策划,15-24万/年,认真恋爱,32,37,"无锡, 常州",172,181,本科,19,30,"细腻, 有责任感, 理性","愿意共同经营生活, 尊重彼此空间, 重视家庭","干净整洁, 喜欢咖啡馆, 规律作息","旅行, 看展",否,否,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,父母已退休,在无锡生活多年，希望找长期稳定关系,active,2026-06-25 14:37:45,id,相亲群,2024-12-15 02:35:45,2026-06-25 14:37:45
8051,吴亦远,https://cdn.her.local/profiles/08051/avatar.jpg,6,男,34,无锡,新吴区,南京,无锡,已购房,计划购车,184,博士,医生,26-42万/年,认真恋爱,31,36,无锡,157,176,博士,26,50,"情绪稳定, 细腻, 务实","三观正, 消费观正常, 重视家庭","爱逛菜场, 爱运动, 偶尔短途旅行","游泳, 桌游",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,会做简单家常菜，休息时常去游泳,active,2026-06-29 00:07:45,offline,朋友介绍,2024-07-25 11:19:45,2026-06-29 00:07:45
8052,罗思怡,https://cdn.her.local/profiles/08052/avatar.jpg,5,女,24,常州,金坛区,绍兴,常州,未知,有车,170,本科,后端工程师,24-38万/年,先接触看看,23,29,常州,175,189,本科,22,42,"情绪稳定, 安静, 理性","边界清楚, 不喜欢攀比, 稳定踏实","规律作息, 喜欢做饭, 偶尔短途旅行","手工, 猫狗",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,1年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-28 06:42:45,id,线下活动,2026-04-10 09:24:45,2026-06-28 06:42:45
8053,唐思琳,https://cdn.her.local/profiles/08053/avatar.jpg,8,女,24,杭州,上城区,南京,杭州,无房,有车,163,本科,翻译,17-28万/年,认真恋爱,23,29,杭州,169,185,本科,20,32,"松弛, 爱笑, 有主见","消费观正常, 对感情认真, 边界清楚","规律作息, 偏宅, 爱运动","电影, 看展",否,偶尔,不接受,不接受,可协商,可协商,未婚,未婚,0,0,0,不要,可协商,未知,父母在本地工作生活,有长期在杭州定居的打算，倾向认真相处,paused,2026-06-16 08:54:45,offline,家人介绍,2026-03-28 05:46:45,2026-06-16 08:54:45
8054,朱奕川,https://cdn.her.local/profiles/08054/avatar.jpg,5,男,32,南通,如皋市,泰州,南通,无房,无车,188,本科,事业单位职员,12-22万/年,结婚导向,27,32,"南通, 上海, 苏州",160,176,专升本,8,28,"理性, 务实, 边界感强","消费观正常, 不喜欢攀比, 愿意共同经营生活","不熬夜, 养生, 偏宅","旅行, 摄影",否,否,不接受,可协商,接受,不接受,未婚,未婚,0,0,0,想要,接受,2年内,普通家庭，重视教育,对未来有规划，希望两个人能一起成长,active,2026-06-28 11:19:45,basic,线下活动,2025-05-05 15:37:45,2026-06-28 11:19:45
8055,朱辰卓,https://cdn.her.local/profiles/08055/avatar.jpg,5,男,29,扬州,江都区,泰州,泰州,已购房,有车,176,硕士,教师,15-24万/年,认真恋爱,26,29,"扬州, 南通",157,176,博士,9,35,"情绪稳定, 有主见, 理性","消费观正常, 对感情认真, 不拜金","喜欢咖啡馆, 生活规律, 不熬夜","羽毛球, 阅读",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,接受,1年内,父母在本地工作生活,会做简单家常菜，休息时常去羽毛球,active,2026-06-17 18:55:45,photo,相亲群,2026-04-18 03:33:45,2026-06-17 18:55:45
8056,杨柏阳,https://cdn.her.local/profiles/08056/avatar.jpg,2,男,30,南通,通州区,嘉兴,南通,已购房,有车,186,本科,会计,12-20万/年,结婚导向,28,30,南通,165,176,硕士,8,27,"有责任感, 有耐心, 松弛","重视家庭, 三观正, 尊重彼此空间","周末会出门走走, 不熬夜, 偶尔短途旅行","手工, 摄影",否,是,不接受,不接受,可协商,不接受,未婚,未婚,0,0,0,可协商,不接受,合适就结婚,父母在本地工作生活,对未来有规划，希望两个人能一起成长,matched,2026-06-20 14:45:45,none,app,2025-08-11 18:06:45,2026-06-20 14:45:45
8057,王念婷,https://cdn.her.local/profiles/08057/avatar.jpg,4,女,30,无锡,梁溪区,上海,无锡,租房,有车,163,本科,会计,11-18万/年,认真恋爱,27,35,无锡,168,183,硕士,8,34,"松弛, 边界感强, 情绪稳定","三观正, 不拜金, 务实","不熬夜, 养生, 规律作息","散步, 瑜伽",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,未知,不接受,暂不考虑,父母已退休,有长期在无锡定居的打算，倾向认真相处,matched,2026-06-26 03:44:45,basic,同事同学,2025-04-21 18:24:45,2026-06-26 03:44:45
8058,王雨雯,https://cdn.her.local/profiles/08058/avatar.jpg,6,女,34,上海,浦东新区,南通,上海,无房,无车,169,大专,课程顾问,14-24万/年,结婚导向,33,40,"上海, 苏州, 杭州",174,185,专升本,15,33,"情绪稳定, 爱笑, 乐观","边界清楚, 务实, 愿意共同经营生活","养生, 偏宅, 规律作息","画画, 咖啡",否,否,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,可协商,半年内,父母已退休,工作稳定，周末喜欢画画和咖啡,active,2026-06-19 05:17:45,photo,app,2026-06-04 08:40:45,2026-06-19 05:17:45
8059,萧书琪,https://cdn.her.local/profiles/08059/avatar.jpg,7,女,36,宁波,镇海区,上海,宁波,租房,可协商,172,硕士,财务,16-28万/年,结婚导向,33,42,"宁波, 湖州",177,186,硕士,19,38,"松弛, 有责任感, 有耐心","消费观正常, 三观正, 稳定踏实","爱运动, 干净整洁, 喜欢做饭","散步, 阅读",否,偶尔,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,想要,可协商,未知,家庭稳定，父母感情和睦,工作稳定，周末喜欢散步和阅读,active,2026-06-30 08:43:45,offline,家人介绍,2024-11-27 07:53:45,2026-06-30 08:43:45
8060,刘以瑶,https://cdn.her.local/profiles/08060/avatar.jpg,6,女,24,上海,静安区,苏州,无锡,已购房,有车,169,本科,采购,14-22万/年,先接触看看,23,29,"上海, 杭州, 苏州",175,190,专升本,15,31,"好相处, 独立, 有责任感","对感情认真, 消费观正常, 三观正","喜欢做饭, 周末会出门走走, 生活规律","羽毛球, 画画",否,偶尔,可协商,可协商,可协商,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,父母在本地工作生活,希望先从自然接触开始，合适再进一步发展,active,2026-06-24 07:24:45,offline,朋友介绍,2025-06-18 16:48:45,2026-06-24 07:24:45
8061,王思悦,https://cdn.her.local/profiles/08061/avatar.jpg,4,女,28,杭州,西湖区,上海,宁波,已购房,计划购车,162,本科,外贸业务,17-34万/年,认真恋爱,27,34,"杭州, 宁波, 上海",170,185,硕士,19,39,"情绪稳定, 理性, 好相处","稳定踏实, 不喜欢攀比, 三观正","养生, 爱运动, 喜欢咖啡馆","电影, 摄影",否,偶尔,可协商,可协商,不接受,接受,未婚,未婚,0,0,0,想要,可协商,2年内,有一个兄弟姐妹，关系不错,会做简单家常菜，休息时常去电影,active,2026-06-29 09:20:45,basic,app,2025-05-12 04:42:45,2026-06-29 09:20:45
8062,胡辰宁,https://cdn.her.local/profiles/08062/avatar.jpg,6,男,28,无锡,宜兴市,湖州,无锡,租房,有车,175,硕士,产品经理,25-44万/年,先接触看看,25,29,无锡,161,176,博士,27,52,"细腻, 真诚, 温和","愿意共同经营生活, 三观正, 不拜金","干净整洁, 规律作息, 养生","游泳, 瑜伽",偶尔,否,不接受,不接受,接受,可协商,"未婚, 离异未育",离异未育,0,0,0,想要,接受,未知,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-20 05:29:45,offline,线下活动,2026-05-02 14:55:45,2026-06-20 05:29:45
8063,何安彤,https://cdn.her.local/profiles/08063/avatar.jpg,4,女,26,无锡,滨湖区,镇江,无锡,与家人同住,未知,158,博士,教师,16-26万/年,先接触看看,23,30,无锡,168,180,硕士,13,32,"爱笑, 务实, 边界感强","务实, 不拜金, 能沟通","生活规律, 爱运动, 周末会出门走走","散步, 猫狗",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,可协商,合适就结婚,独生子女，家庭氛围和睦,对未来有规划，希望两个人能一起成长,active,2026-06-25 08:47:45,photo,家人介绍,2025-07-15 15:15:45,2026-06-25 08:47:45
8064,王雨岚,https://cdn.her.local/profiles/08064/avatar.jpg,6,女,36,无锡,新吴区,合肥,上海,无房,可协商,166,本科,UI设计,19-30万/年,结婚导向,34,42,"无锡, 常州, 南京",174,183,硕士,15,38,"情绪稳定, 爱笑, 边界感强","消费观正常, 对感情认真, 务实","养生, 偏宅, 喜欢咖啡馆","摄影, 画画",否,偶尔,不接受,可协商,可协商,可协商,"未婚, 离异未育",未婚,0,0,0,可协商,可协商,暂不考虑,独生子女，家庭氛围和睦,在无锡生活多年，希望找长期稳定关系,active,2026-06-17 03:46:45,offline,家人介绍,2025-01-12 01:45:45,2026-06-17 03:46:45
8065,黄芷琪,https://cdn.her.local/profiles/08065/avatar.jpg,4,女,25,上海,徐汇区,泰州,上海,已购房,计划购车,170,硕士,银行职员,20-34万/年,认真恋爱,23,29,上海,176,188,硕士,20,44,"情绪稳定, 务实, 温和","务实, 三观正, 愿意共同经营生活","喜欢咖啡馆, 养生, 喜欢做饭","瑜伽, 旅行",否,偶尔,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,合适就结婚,普通家庭，重视教育,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-21 08:02:45,basic,app,2024-11-11 15:53:45,2026-06-21 08:02:45
8066,王柏远,https://cdn.her.local/profiles/08066/avatar.jpg,5,男,31,扬州,江都区,嘉兴,扬州,已购房,有车,179,本科,护士,12-18万/年,先接触看看,27,32,扬州,155,176,本科,8,23,"情绪稳定, 有耐心, 好相处","对感情认真, 消费观正常, 重视家庭","生活规律, 喜欢咖啡馆, 偶尔短途旅行","瑜伽, 咖啡",否,否,不接受,不接受,不接受,可协商,未婚,未婚,0,0,0,可协商,不接受,未知,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-30 17:54:45,basic,app,2025-09-05 19:29:45,2026-06-30 17:54:45
8067,赵奕卓,https://cdn.her.local/profiles/08067/avatar.jpg,6,男,31,常州,武进区,苏州,苏州,可协商,无车,183,本科,数据分析,24-38万/年,认真恋爱,27,32,"常州, 苏州, 无锡, 南京, 镇江",162,176,专升本,23,48,"顾家, 独立, 慢热","尊重彼此空间, 边界清楚, 愿意共同经营生活","爱运动, 喜欢做饭, 爱逛菜场","瑜伽, 旅行",否,否,接受,接受,不接受,可协商,"未婚, 离异未育",未婚,0,0,0,不要,不接受,1年内,普通家庭，重视教育,工作稳定，周末喜欢瑜伽和旅行,active,2026-06-23 04:56:45,offline,同事同学,2026-04-26 19:11:45,2026-06-23 04:56:45
8068,徐宇川,https://cdn.her.local/profiles/08068/avatar.jpg,6,男,26,杭州,拱墅区,合肥,杭州,租房,有车,188,本科,事业单位职员,12-20万/年,结婚导向,24,26,"杭州, 嘉兴, 上海, 宁波, 湖州",165,176,本科,8,34,"情绪稳定, 有主见, 乐观","愿意共同经营生活, 不拜金, 三观正","喜欢做饭, 喜欢咖啡馆, 干净整洁","烘焙, 画画",否,是,接受,接受,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 00:45:45,photo,app,2024-09-15 13:05:45,2026-06-27 00:45:45
8069,李亦川,https://cdn.her.local/profiles/08069/avatar.jpg,5,男,29,常州,金坛区,合肥,南京,租房,有车,184,本科,软件测试,18-30万/年,先接触看看,23,29,"常州, 镇江, 无锡",156,176,本科,15,46,"务实, 理性, 有耐心","消费观正常, 稳定踏实, 尊重彼此空间","不熬夜, 偏宅, 喜欢咖啡馆","画画, 看展",否,否,接受,接受,接受,不接受,未婚,未婚,0,0,0,想要,接受,合适就结婚,父母已退休,在常州生活多年，希望找长期稳定关系,active,2026-06-24 09:59:45,basic,app,2025-10-30 07:39:45,2026-06-24 09:59:45
8070,李奕峰,https://cdn.her.local/profiles/08070/avatar.jpg,6,男,23,扬州,仪征市,盐城,扬州,无房,无车,169,硕士,产品经理,18-30万/年,认真恋爱,22,24,扬州,165,170,博士,14,40,"善沟通, 安静, 开朗","消费观正常, 重视家庭, 不喜欢攀比","规律作息, 生活规律, 不熬夜","游泳, 看展",否,偶尔,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,未知,可协商,未知,父母在本地工作生活,工作稳定，周末喜欢游泳和看展,active,2026-06-25 18:05:45,id,家人介绍,2025-08-22 13:54:45,2026-06-25 18:05:45
8071,吴以怡,https://cdn.her.local/profiles/08071/avatar.jpg,5,女,36,上海,杨浦区,嘉兴,上海,已购房,有车,166,本科,设计师,14-24万/年,结婚导向,33,40,上海,174,190,专升本,12,27,"情绪稳定, 有耐心, 有责任感","尊重彼此空间, 消费观正常, 不喜欢攀比","生活规律, 爱运动, 喜欢做饭","桌游, 烘焙",否,否,不接受,不接受,不接受,接受,未婚,未婚,0,0,0,可协商,不接受,2年内,普通家庭，重视教育,有长期在上海定居的打算，倾向认真相处,active,2026-06-25 14:13:45,offline,朋友介绍,2024-12-17 16:31:45,2026-06-25 14:13:45
8072,张铭航,https://cdn.her.local/profiles/08072/avatar.jpg,4,男,30,泰州,海陵区,盐城,泰州,租房,未知,188,博士,医生,35-60万/年,认真恋爱,27,32,"泰州, 扬州, 镇江, 南通",155,176,博士,41,69,"慢热, 独立, 开朗","尊重彼此空间, 不拜金, 对感情认真","偏宅, 生活规律, 干净整洁","散步, 瑜伽",否,偶尔,接受,接受,不接受,接受,未婚,未婚,0,0,0,想要,不接受,2年内,有一个兄弟姐妹，关系不错,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-24 23:31:45,basic,朋友介绍,2025-05-04 00:07:45,2026-06-24 23:31:45
8073,何念琳,https://cdn.her.local/profiles/08073/avatar.jpg,2,女,31,南京,鼓楼区,杭州,常州,可协商,有车,157,硕士,财务,14-22万/年,结婚导向,30,35,"南京, 镇江, 上海",168,181,硕士,18,28,"细腻, 爱笑, 顾家","稳定踏实, 不拜金, 愿意共同经营生活","周末会出门走走, 爱运动, 生活规律","羽毛球, 游泳",否,否,接受,可协商,接受,可协商,未婚,未婚,0,0,0,想要,不接受,合适就结婚,家庭稳定，父母感情和睦,对未来有规划，希望两个人能一起成长,active,2026-06-24 07:24:45,none,app,2025-06-08 05:38:45,2026-06-24 07:24:45
8074,王梦然,https://cdn.her.local/profiles/08074/avatar.jpg,3,女,29,南通,如皋市,合肥,南通,与家人同住,可协商,161,硕士,药师,16-26万/年,先接触看看,27,34,"南通, 泰州",168,180,本科,18,42,"情绪稳定, 有责任感, 爱笑","消费观正常, 能沟通, 不拜金","爱逛菜场, 偏宅, 喜欢做饭","游泳, 电影",否,偶尔,可协商,可协商,接受,可协商,未婚,未婚,0,0,0,不要,可协商,2年内,独生子女，家庭氛围和睦,平时作息规律，比较看重相处舒服和沟通顺畅,active,2026-06-21 15:30:45,basic,app,2025-08-28 19:05:45,2026-06-21 15:30:45
8075,孙依琪,https://cdn.her.local/profiles/08075/avatar.jpg,5,女,28,杭州,萧山区,无锡,杭州,与家人同住,有车,158,本科,人事,12-19万/年,认真恋爱,25,33,"杭州, 嘉兴",168,180,硕士,12,26,"顾家, 温和, 爱笑","消费观正常, 不拜金, 稳定踏实","偶尔短途旅行, 干净整洁, 喜欢咖啡馆","游泳, 瑜伽",否,偶尔,不接受,可协商,不接受,可协商,未婚,未婚,0,0,0,想要,不接受,半年内,父母在本地工作生活,会做简单家常菜，休息时常去游泳,active,2026-06-21 06:06:45,offline,线下活动,2024-09-28 16:34:45,2026-06-21 06:06:45
8076,吴铭骁,https://cdn.her.local/profiles/08076/avatar.jpg,4,男,33,杭州,拱墅区,嘉兴,杭州,与家人同住,有车,173,本科,法务,18-30万/年,结婚导向,30,35,杭州,167,171,专升本,17,39,"情绪稳定, 乐观, 善沟通","对感情认真, 能沟通, 不喜欢攀比","喜欢咖啡馆, 爱运动, 不熬夜","猫狗, 瑜伽",否,是,可协商,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,未知,有一个兄弟姐妹，关系不错,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 21:36:45,photo,app,2025-12-04 21:16:45,2026-06-27 21:36:45
8077,刘辰哲,https://cdn.her.local/profiles/08077/avatar.jpg,3,男,27,杭州,滨江区,南京,杭州,租房,可协商,184,本科,新媒体运营,14-26万/年,先接触看看,22,27,"杭州, 嘉兴",162,176,本科,13,32,"开朗, 真诚, 好相处","边界清楚, 消费观正常, 尊重彼此空间","偏宅, 生活规律, 喜欢做饭","烘焙, 阅读",否,否,可协商,可协商,不接受,不接受,未婚,未婚,0,0,0,可协商,可协商,暂不考虑,父母在本地工作生活,社交圈不复杂，喜欢简单真诚的相处方式,active,2026-06-27 21:30:45,none,线下活动,2025-06-28 09:17:45,2026-06-27 21:30:45
8078,赵承城,https://cdn.her.local/profiles/08078/avatar.jpg,5,男,24,苏州,姑苏区,镇江,嘉兴,租房,有车,173,硕士,课程顾问,13-22万/年,认真恋爱,22,25,"苏州, 无锡",162,176,博士,8,38,"情绪稳定, 温和, 乐观","不喜欢攀比, 重视家庭, 愿意共同经营生活","爱运动, 规律作息, 喜欢做饭","瑜伽, 旅行",否,偶尔,可协商,可协商,不接受,可协商,未婚,未婚,0,0,0,不要,不接受,合适就结婚,有一个兄弟姐妹，关系不错,对未来有规划，希望两个人能一起成长,active,2026-06-29 10:42:45,photo,同事同学,2025-07-08 23:44:45,2026-06-29 10:42:45
8079,朱泽骁,https://cdn.her.local/profiles/08079/avatar.jpg,5,男,27,无锡,锡山区,湖州,无锡,已购房,计划购车,176,本科,审计,16-27万/年,结婚导向,25,27,"无锡, 苏州",168,176,本科,17,41,"开朗, 好相处, 理性","边界清楚, 能沟通, 不喜欢攀比","不熬夜, 喜欢咖啡馆, 生活规律","烘焙, 电影",是,否,可协商,可协商,接受,不接受,未婚,未婚,0,0,0,可协商,可协商,半年内,父母在本地工作生活,在无锡生活多年，希望找长期稳定关系,active,2026-06-26 21:24:45,photo,app,2025-04-17 03:33:45,2026-06-26 21:24:45
8080,赵语心,https://cdn.her.local/profiles/08080/avatar.jpg,8,女,27,无锡,锡山区,苏州,无锡,可协商,计划购车,164,本科,产品经理,19-32万/年,认真恋爱,26,32,无锡,171,186,专升本,22,47,"有责任感, 松弛, 慢热","消费观正常, 能沟通, 不拜金","爱逛菜场, 喜欢做饭, 偶尔短途旅行","看展, 游泳",否,否,可协商,不接受,不接受,不接受,未婚,未婚,0,0,0,未知,不接受,未知,父母在本地工作生活,平时作息规律，比较看重相处舒服和沟通顺畅,matched,2026-05-21 17:16:45,offline,线下活动,2025-11-25 07:24:45,2026-05-21 17:16:45
8081,陈泽远,https://cdn.her.local/profiles/08081/avatar.jpg,5,男,30,南京,秦淮区,湖州,南京,未知,有车,169,本科,招商主管,20-38万/年,结婚导向,27,30,南京,162,168,专升本,22,44,"乐观, 务实, 真诚","三观正, 务实, 不拜金","干净整洁, 养生, 爱逛菜场","电影, 桌游",否,是,不接受,不接受,可协商,接受,未婚,未婚,0,0,0,可协商,可协商,合适就结婚,父母在本地工作生活,工作稳定，周末喜欢电影和桌游,active,2026-06-20 06:24:45,basic,app,2025-07-08 20:29:45,2026-06-20 06:24:45
8082,唐梦心,https://cdn.her.local/profiles/08082/avatar.jpg,7,女,32,泰州,高港区,绍兴,泰州,租房,计划购车,173,硕士,会计,12-20万/年,认真恋爱,30,36,泰州,180,192,博士,16,37,"情绪稳定, 边界感强, 善沟通","重视家庭, 三观正, 边界清楚","喜欢做饭, 规律作息, 偶尔短途旅行","羽毛球, 手工",偶尔,偶尔,不接受,不接受,不接受,不接受,未婚,未婚,0,0,0,想要,不接受,未知,有一个兄弟姐妹，关系不错,工作稳定，周末喜欢羽毛球和手工,active,2026-06-30 19:59:45,offline,朋友介绍,2026-03-25 20:29:45,2026-06-30 19:59:45
8083,唐思菲,https://cdn.her.local/profiles/08083/avatar.jpg,5,女,29,无锡,锡山区,扬州,无锡,已购房,有车,170,硕士,品牌策划,15-24万/年,结婚导向,27,33,"无锡, 南京",174,190,硕士,14,28,"理性, 情绪稳定, 乐观","稳定踏实, 消费观正常, 愿意共同经营生活","偶尔短途旅行, 爱逛菜场, 规律作息","摄影, 画画",否,是,可协商,可协商,可协商,接受,"未婚, 离异未育",离异未育,0,0,0,想要,接受,2年内,父母已退休,在无锡生活多年，希望找长期稳定关系,active,2026-06-28 04:51:45,basic,app,2024-07-28 19:00:45,2026-06-28 04:51:45
